 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00049 0.00049 -0.01880 -0.01880 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00193 0.00193 -0.03747 -0.03747 0.00141 0.00141 
 0.00300 0.99683 0.99683 0.00430 0.00430 -0.05589 -0.05589 0.00317 0.00317 
 0.00400 0.99438 0.99438 0.00757 0.00757 -0.07397 -0.07397 0.00562 0.00562 
 0.00500 0.99126 0.99126 0.01170 0.01170 -0.09162 -0.09162 0.00874 0.00874 
 0.00600 0.98748 0.98748 0.01663 0.01663 -0.10875 -0.10875 0.01252 0.01252 
 0.00700 0.98307 0.98307 0.02232 0.02232 -0.12528 -0.12528 0.01693 0.01693 
 0.00800 0.97805 0.97805 0.02872 0.02872 -0.14113 -0.14113 0.02195 0.02195 
 0.00900 0.97245 0.97245 0.03575 0.03575 -0.15624 -0.15624 0.02755 0.02755 
 0.01000 0.96629 0.96629 0.04335 0.04335 -0.17054 -0.17054 0.03371 0.03371 
 0.01100 0.95961 0.95961 0.05147 0.05147 -0.18399 -0.18399 0.04039 0.04039 
 0.01200 0.95244 0.95244 0.06001 0.06001 -0.19653 -0.19653 0.04756 0.04756 
 0.01300 0.94481 0.94481 0.06893 0.06893 -0.20815 -0.20815 0.05519 0.05519 
 0.01400 0.93677 0.93677 0.07814 0.07814 -0.21879 -0.21879 0.06323 0.06323 
 0.01500 0.92834 0.92834 0.08758 0.08758 -0.22845 -0.22845 0.07166 0.07166 
 0.01600 0.91957 0.91957 0.09717 0.09717 -0.23711 -0.23711 0.08043 0.08043 
 0.01700 0.91049 0.91049 0.10685 0.10685 -0.24476 -0.24476 0.08951 0.08951 
 0.01800 0.90114 0.90114 0.11655 0.11655 -0.25140 -0.25140 0.09886 0.09886 
 0.01900 0.89156 0.89156 0.12621 0.12621 -0.25704 -0.25704 0.10844 0.10844 
 0.02000 0.88178 0.88178 0.13575 0.13575 -0.26169 -0.26169 0.11822 0.11822 
 0.02100 0.87185 0.87185 0.14513 0.14513 -0.26537 -0.26537 0.12815 0.12815 
 0.02200 0.86180 0.86180 0.15429 0.15429 -0.26810 -0.26810 0.13820 0.13820 
 0.02300 0.85166 0.85166 0.16318 0.16318 -0.26992 -0.26992 0.14834 0.14834 
 0.02400 0.84147 0.84147 0.17174 0.17174 -0.27084 -0.27084 0.15853 0.15853 
 0.02500 0.83127 0.83127 0.17994 0.17994 -0.27092 -0.27092 0.16873 0.16873 
 0.02600 0.82107 0.82107 0.18774 0.18774 -0.27019 -0.27019 0.17893 0.17893 
 0.02700 0.81092 0.81092 0.19510 0.19510 -0.26869 -0.26869 0.18908 0.18908 
 0.02800 0.80083 0.80083 0.20199 0.20199 -0.26647 -0.26647 0.19917 0.19917 
 0.02900 0.79085 0.79085 0.20839 0.20839 -0.26357 -0.26357 0.20915 0.20915 
 0.03000 0.78098 0.78098 0.21428 0.21428 -0.26005 -0.26005 0.21902 0.21902 
 0.03100 0.77126 0.77126 0.21963 0.21963 -0.25596 -0.25596 0.22874 0.22874 
 0.03200 0.76170 0.76170 0.22443 0.22443 -0.25134 -0.25134 0.23830 0.23830 
 0.03300 0.75233 0.75233 0.22869 0.22869 -0.24625 -0.24625 0.24767 0.24767 
 0.03400 0.74316 0.74316 0.23238 0.23238 -0.24073 -0.24073 0.25684 0.25684 
 0.03500 0.73420 0.73420 0.23552 0.23552 -0.23484 -0.23484 0.26580 0.26580 
 0.03600 0.72547 0.72547 0.23810 0.23810 -0.22862 -0.22862 0.27453 0.27453 
 0.03700 0.71698 0.71698 0.24013 0.24013 -0.22213 -0.22213 0.28303 0.28303 
 0.03800 0.70873 0.70873 0.24161 0.24161 -0.21541 -0.21541 0.29127 0.29127 
 0.03900 0.70075 0.70075 0.24257 0.24257 -0.20851 -0.20851 0.29925 0.29925 
 0.04000 0.69302 0.69302 0.24301 0.24301 -0.20146 -0.20146 0.30698 0.30698 
 0.04100 0.68557 0.68557 0.24295 0.24295 -0.19431 -0.19431 0.31443 0.31443 
 0.04200 0.67838 0.67838 0.24241 0.24241 -0.18710 -0.18710 0.32162 0.32162 
 0.04300 0.67147 0.67147 0.24141 0.24141 -0.17987 -0.17987 0.32853 0.32853 
