 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00004 0.00004 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00017 0.00017 -0.03756 -0.03756 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00036 0.00036 -0.05615 -0.05615 0.00318 0.00318 
 0.00400 0.99435 0.99435 0.00061 0.00061 -0.07453 -0.07453 0.00564 0.00564 
 0.00500 0.99121 0.99121 0.00092 0.00092 -0.09264 -0.09264 0.00879 0.00879 
 0.00600 0.98738 0.98738 0.00126 0.00126 -0.11042 -0.11042 0.01262 0.01262 
 0.00700 0.98289 0.98289 0.00164 0.00164 -0.12781 -0.12781 0.01711 0.01711 
 0.00800 0.97776 0.97776 0.00204 0.00204 -0.14477 -0.14477 0.02225 0.02225 
 0.00900 0.97199 0.97199 0.00244 0.00244 -0.16124 -0.16124 0.02801 0.02801 
 0.01000 0.96561 0.96561 0.00285 0.00285 -0.17718 -0.17718 0.03439 0.03439 
 0.01100 0.95865 0.95865 0.00325 0.00325 -0.19254 -0.19254 0.04135 0.04135 
 0.01200 0.95111 0.95111 0.00363 0.00363 -0.20729 -0.20729 0.04889 0.04889 
 0.01300 0.94304 0.94304 0.00399 0.00399 -0.22139 -0.22139 0.05696 0.05696 
 0.01400 0.93444 0.93444 0.00430 0.00430 -0.23480 -0.23480 0.06556 0.06556 
 0.01500 0.92535 0.92535 0.00458 0.00458 -0.24750 -0.24750 0.07465 0.07465 
 0.01600 0.91580 0.91580 0.00480 0.00480 -0.25946 -0.25946 0.08420 0.08420 
 0.01700 0.90581 0.90581 0.00496 0.00496 -0.27065 -0.27065 0.09419 0.09419 
 0.01800 0.89542 0.89542 0.00506 0.00506 -0.28107 -0.28107 0.10458 0.10458 
 0.01900 0.88465 0.88465 0.00509 0.00509 -0.29068 -0.29068 0.11535 0.11535 
 0.02000 0.87353 0.87353 0.00504 0.00504 -0.29948 -0.29948 0.12647 0.12647 
 0.02100 0.86209 0.86209 0.00491 0.00491 -0.30747 -0.30747 0.13791 0.13791 
 0.02200 0.85037 0.85037 0.00469 0.00469 -0.31462 -0.31462 0.14963 0.14963 
 0.02300 0.83840 0.83840 0.00439 0.00439 -0.32095 -0.32095 0.16160 0.16160 
 0.02400 0.82620 0.82620 0.00399 0.00399 -0.32645 -0.32645 0.17380 0.17380 
 0.02500 0.81381 0.81381 0.00350 0.00350 -0.33112 -0.33112 0.18619 0.18619 
 0.02600 0.80126 0.80126 0.00291 0.00291 -0.33497 -0.33497 0.19874 0.19874 
 0.02700 0.78858 0.78858 0.00223 0.00223 -0.33800 -0.33800 0.21142 0.21142 
 0.02800 0.77580 0.77580 0.00145 0.00145 -0.34023 -0.34023 0.22420 0.22420 
 0.02900 0.76296 0.76296 0.00057 0.00057 -0.34167 -0.34167 0.23704 0.23704 
 0.03000 0.75007 0.75007 -0.00041 -0.00041 -0.34233 -0.34233 0.24993 0.24993 
 0.03100 0.73717 0.73717 -0.00148 -0.00148 -0.34223 -0.34223 0.26283 0.26283 
 0.03200 0.72429 0.72429 -0.00265 -0.00265 -0.34138 -0.34138 0.27571 0.27571 
 0.03300 0.71146 0.71146 -0.00391 -0.00391 -0.33982 -0.33982 0.28854 0.28854 
 0.03400 0.69870 0.69870 -0.00526 -0.00526 -0.33755 -0.33755 0.30130 0.30130 
 0.03500 0.68603 0.68603 -0.00670 -0.00670 -0.33461 -0.33461 0.31396 0.31396 
 0.03600 0.67349 0.67349 -0.00822 -0.00822 -0.33102 -0.33102 0.32650 0.32650 
 0.03700 0.66110 0.66110 -0.00982 -0.00982 -0.32679 -0.32679 0.33890 0.33890 
 0.03800 0.64888 0.64888 -0.01150 -0.01150 -0.32197 -0.32197 0.35112 0.35112 
 0.03900 0.63685 0.63685 -0.01326 -0.01326 -0.31657 -0.31657 0.36315 0.36315 
 0.04000 0.62503 0.62503 -0.01508 -0.01508 -0.31063 -0.31063 0.37497 0.37497 
 0.04100 0.61345 0.61345 -0.01697 -0.01697 -0.30417 -0.30417 0.38655 0.38655 
 0.04200 0.60212 0.60212 -0.01892 -0.01892 -0.29723 -0.29723 0.39788 0.39788 
 0.04300 0.59106 0.59106 -0.02093 -0.02093 -0.28983 -0.28983 0.40894 0.40894 
 0.04400 0.58029 0.58029 -0.02299 -0.02299 -0.28200 -0.28200 0.41971 0.41971 
 0.04500 0.56982 0.56982 -0.02510 -0.02510 -0.27377 -0.27377 0.43018 0.43018 
 0.04600 0.55967 0.55967 -0.02725 -0.02725 -0.26518 -0.26518 0.44033 0.44033 
 0.04700 0.54984 0.54984 -0.02944 -0.02944 -0.25625 -0.25625 0.45016 0.45016 
 0.04800 0.54036 0.54036 -0.03167 -0.03167 -0.24701 -0.24701 0.45964 0.45964 
 0.04900 0.53124 0.53124 -0.03392 -0.03392 -0.23749 -0.23749 0.46876 0.46876 
 0.05001 0.52247 0.52247 -0.03620 -0.03620 -0.22773 -0.22773 0.47753 0.47753 
 0.05101 0.51408 0.51408 -0.03851 -0.03851 -0.21775 -0.21775 0.48592 0.48592 
 0.05201 0.50607 0.50607 -0.04083 -0.04083 -0.20758 -0.20758 0.49393 0.49393 
 0.05301 0.49844 0.49844 -0.04316 -0.04316 -0.19725 -0.19725 0.50156 0.50156 
 0.05401 0.49121 0.49121 -0.04551 -0.04551 -0.18679 -0.18679 0.50879 0.50879 
 0.05501 0.48437 0.48437 -0.04786 -0.04786 -0.17622 -0.17622 0.51563 0.51563 
 0.05601 0.47793 0.47793 -0.05021 -0.05021 -0.16558 -0.16558 0.52207 0.52207 
 0.05701 0.47189 0.47189 -0.05256 -0.05256 -0.15488 -0.15488 0.52811 0.52811 
 0.05801 0.46626 0.46626 -0.05491 -0.05491 -0.14416 -0.14416 0.53374 0.53374 
 0.05901 0.46103 0.46103 -0.05725 -0.05725 -0.13343 -0.13343 0.53897 0.53897 
 0.06001 0.45621 0.45621 -0.05959 -0.05959 -0.12273 -0.12273 0.54379 0.54379 
 0.06101 0.45178 0.45178 -0.06191 -0.06191 -0.11207 -0.11207 0.54822 0.54822 
 0.06201 0.44776 0.44776 -0.06421 -0.06421 -0.10148 -0.10148 0.55224 0.55224 
 0.06301 0.44414 0.44414 -0.06650 -0.06650 -0.09098 -0.09098 0.55586 0.55586 
 0.06401 0.44091 0.44091 -0.06877 -0.06877 -0.08060 -0.08060 0.55909 0.55909 
 0.06501 0.43806 0.43806 -0.07102 -0.07102 -0.07034 -0.07034 0.56194 0.56194 
 0.06601 0.43560 0.43560 -0.07325 -0.07325 -0.06024 -0.06024 0.56440 0.56440 
 0.06701 0.43352 0.43352 -0.07545 -0.07545 -0.05030 -0.05030 0.56648 0.56648 
 0.06801 0.43181 0.43181 -0.07763 -0.07763 -0.04056 -0.04056 0.56819 0.56819 
 0.06901 0.43046 0.43046 -0.07978 -0.07978 -0.03101 -0.03101 0.56954 0.56954 
 0.07001 0.42947 0.42947 -0.08191 -0.08191 -0.02168 -0.02168 0.57053 0.57053 
 0.07101 0.42883 0.42883 -0.08400 -0.08400 -0.01259 -0.01259 0.57117 0.57117 
 0.07201 0.42852 0.42852 -0.08607 -0.08607 -0.00375 -0.00375 0.57148 0.57148 
 0.07301 0.42854 0.42854 -0.08811 -0.08811 0.00484 0.00484 0.57146 0.57146 
 0.07401 0.42888 0.42888 -0.09011 -0.09011 0.01315 0.01315 0.57112 0.57112 
 0.07501 0.42953 0.42953 -0.09209 -0.09209 0.02118 0.02118 0.57047 0.57047 
