 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00013 0.00013 -0.01880 -0.01880 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00052 0.00052 -0.03751 -0.03751 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00114 0.00114 -0.05606 -0.05606 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00199 0.00199 -0.07441 -0.07441 0.00564 0.00564 
 0.00500 0.99122 0.99122 0.00305 0.00305 -0.09251 -0.09251 0.00878 0.00878 
 0.00600 0.98740 0.98740 0.00430 0.00430 -0.11031 -0.11031 0.01260 0.01260 
 0.00700 0.98291 0.98291 0.00574 0.00574 -0.12778 -0.12778 0.01709 0.01709 
 0.00800 0.97777 0.97777 0.00733 0.00733 -0.14486 -0.14486 0.02223 0.02223 
 0.00900 0.97200 0.97200 0.00906 0.00906 -0.16152 -0.16152 0.02800 0.02800 
 0.01000 0.96561 0.96561 0.01092 0.01092 -0.17772 -0.17772 0.03439 0.03439 
 0.01100 0.95862 0.95862 0.01289 0.01289 -0.19343 -0.19343 0.04138 0.04138 
 0.01200 0.95104 0.95104 0.01495 0.01495 -0.20861 -0.20861 0.04896 0.04896 
 0.01300 0.94291 0.94291 0.01708 0.01708 -0.22324 -0.22324 0.05709 0.05709 
 0.01400 0.93423 0.93423 0.01927 0.01927 -0.23728 -0.23728 0.06577 0.06577 
 0.01500 0.92504 0.92504 0.02149 0.02149 -0.25072 -0.25072 0.07496 0.07496 
 0.01600 0.91535 0.91535 0.02373 0.02373 -0.26352 -0.26352 0.08465 0.08465 
 0.01700 0.90519 0.90519 0.02598 0.02598 -0.27567 -0.27567 0.09481 0.09481 
 0.01800 0.89458 0.89458 0.02821 0.02821 -0.28714 -0.28714 0.10541 0.10541 
 0.01900 0.88356 0.88356 0.03041 0.03041 -0.29793 -0.29793 0.11644 0.11644 
 0.02000 0.87215 0.87215 0.03257 0.03257 -0.30801 -0.30801 0.12785 0.12785 
 0.02100 0.86036 0.86036 0.03467 0.03467 -0.31739 -0.31739 0.13964 0.13964 
 0.02200 0.84824 0.84824 0.03670 0.03670 -0.32603 -0.32603 0.15176 0.15176 
 0.02300 0.83581 0.83581 0.03864 0.03864 -0.33395 -0.33395 0.16419 0.16419 
 0.02400 0.82309 0.82309 0.04048 0.04048 -0.34113 -0.34113 0.17691 0.17691 
 0.02500 0.81011 0.81011 0.04221 0.04221 -0.34757 -0.34757 0.18989 0.18989 
 0.02600 0.79691 0.79691 0.04381 0.04381 -0.35327 -0.35327 0.20309 0.20309 
 0.02700 0.78351 0.78351 0.04528 0.04528 -0.35822 -0.35822 0.21649 0.21649 
 0.02800 0.76993 0.76993 0.04661 0.04661 -0.36244 -0.36244 0.23007 0.23007 
 0.02900 0.75621 0.75621 0.04779 0.04779 -0.36592 -0.36592 0.24379 0.24379 
 0.03000 0.74237 0.74237 0.04881 0.04881 -0.36867 -0.36867 0.25763 0.25763 
 0.03100 0.72844 0.72844 0.04965 0.04965 -0.37070 -0.37070 0.27156 0.27156 
 0.03200 0.71444 0.71444 0.05032 0.05032 -0.37202 -0.37202 0.28556 0.28556 
 0.03300 0.70042 0.70042 0.05082 0.05082 -0.37263 -0.37263 0.29958 0.29958 
 0.03400 0.68638 0.68638 0.05112 0.05112 -0.37256 -0.37256 0.31362 0.31362 
