 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00013 0.00013 -0.01883 -0.01883 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00053 0.00053 -0.03762 -0.03762 0.00142 0.00142 
 0.00300 0.99681 0.99681 0.00119 0.00119 -0.05635 -0.05635 0.00319 0.00319 
 0.00400 0.99434 0.99434 0.00212 0.00212 -0.07498 -0.07498 0.00566 0.00566 
 0.00500 0.99116 0.99116 0.00330 0.00330 -0.09348 -0.09348 0.00884 0.00884 
 0.00600 0.98730 0.98730 0.00474 0.00474 -0.11182 -0.11182 0.01270 0.01270 
 0.00700 0.98274 0.98274 0.00643 0.00643 -0.12996 -0.12996 0.01726 0.01726 
 0.00800 0.97751 0.97751 0.00837 0.00837 -0.14788 -0.14788 0.02249 0.02249 
 0.00900 0.97160 0.97160 0.01055 0.01055 -0.16555 -0.16555 0.02840 0.02840 
 0.01000 0.96504 0.96504 0.01298 0.01298 -0.18294 -0.18294 0.03496 0.03496 
 0.01100 0.95782 0.95782 0.01564 0.01564 -0.20002 -0.20002 0.04218 0.04218 
 0.01200 0.94997 0.94997 0.01853 0.01853 -0.21676 -0.21676 0.05003 0.05003 
 0.01300 0.94149 0.94149 0.02164 0.02164 -0.23313 -0.23313 0.05851 0.05851 
 0.01400 0.93241 0.93241 0.02497 0.02497 -0.24911 -0.24911 0.06759 0.06759 
 0.01500 0.92273 0.92273 0.02851 0.02851 -0.26466 -0.26466 0.07727 0.07727 
 0.01600 0.91247 0.91247 0.03226 0.03226 -0.27978 -0.27978 0.08753 0.08753 
 0.01700 0.90166 0.90166 0.03620 0.03620 -0.29442 -0.29442 0.09834 0.09834 
 0.01800 0.89030 0.89030 0.04033 0.04033 -0.30856 -0.30856 0.10970 0.10970 
 0.01900 0.87841 0.87841 0.04464 0.04464 -0.32219 -0.32219 0.12159 0.12159 
 0.02000 0.86603 0.86603 0.04912 0.04912 -0.33528 -0.33528 0.13397 0.13397 
 0.02100 0.85316 0.85316 0.05377 0.05377 -0.34781 -0.34781 0.14684 0.14684 
 0.02200 0.83983 0.83983 0.05858 0.05858 -0.35976 -0.35976 0.16017 0.16017 
 0.02300 0.82606 0.82606 0.06353 0.06353 -0.37111 -0.37111 0.17394 0.17394 
 0.02400 0.81187 0.81187 0.06861 0.06861 -0.38184 -0.38184 0.18813 0.18813 
 0.02500 0.79730 0.79730 0.07383 0.07383 -0.39194 -0.39194 0.20270 0.20270 
 0.02600 0.78235 0.78235 0.07916 0.07916 -0.40138 -0.40138 0.21765 0.21765 
 0.02700 0.76706 0.76706 0.08460 0.08460 -0.41016 -0.41016 0.23294 0.23294 
 0.02800 0.75146 0.75146 0.09014 0.09014 -0.41826 -0.41826 0.24854 0.24854 
 0.02900 0.73556 0.73556 0.09577 0.09577 -0.42567 -0.42567 0.26444 0.26444 
 0.03000 0.71939 0.71939 0.10147 0.10147 -0.43237 -0.43237 0.28061 0.28061 
 0.03100 0.70299 0.70299 0.10724 0.10724 -0.43836 -0.43836 0.29701 0.29701 
 0.03200 0.68637 0.68637 0.11307 0.11307 -0.44363 -0.44363 0.31363 0.31363 
 0.03300 0.66957 0.66957 0.11894 0.11894 -0.44817 -0.44817 0.33043 0.33043 
 0.03400 0.65261 0.65261 0.12485 0.12485 -0.45197 -0.45197 0.34739 0.34739 
 0.03500 0.63553 0.63553 0.13078 0.13078 -0.45503 -0.45503 0.36447 0.36447 
 0.03600 0.61834 0.61834 0.13673 0.13673 -0.45734 -0.45734 0.38166 0.38166 
 0.03700 0.60108 0.60108 0.14268 0.14268 -0.45891 -0.45891 0.39892 0.39892 
 0.03800 0.58377 0.58377 0.14862 0.14862 -0.45972 -0.45972 0.41623 0.41623 
 0.03900 0.56645 0.56645 0.15455 0.15455 -0.45979 -0.45979 0.43355 0.43355 
 0.04000 0.54914 0.54914 0.16044 0.16044 -0.45911 -0.45911 0.45086 0.45086 
 0.04100 0.53187 0.53187 0.16630 0.16630 -0.45768 -0.45768 0.46814 0.46814 
 0.04200 0.51466 0.51466 0.17210 0.17210 -0.45550 -0.45550 0.48534 0.48534 
 0.04300 0.49755 0.49755 0.17785 0.17785 -0.45259 -0.45259 0.50245 0.50245 
 0.04400 0.48057 0.48057 0.18352 0.18352 -0.44895 -0.44895 0.51943 0.51943 
 0.04500 0.46374 0.46374 0.18912 0.18912 -0.44458 -0.44458 0.53626 0.53626 
 0.04600 0.44708 0.44708 0.19462 0.19462 -0.43949 -0.43949 0.55292 0.55292 
 0.04700 0.43063 0.43063 0.20003 0.20003 -0.43370 -0.43370 0.56937 0.56937 
 0.04800 0.41441 0.41441 0.20532 0.20532 -0.42721 -0.42721 0.58559 0.58559 
 0.04900 0.39845 0.39845 0.21049 0.21049 -0.42004 -0.42004 0.60155 0.60155 
 0.05001 0.38277 0.38277 0.21554 0.21554 -0.41219 -0.41219 0.61723 0.61723 
 0.05101 0.36740 0.36740 0.22044 0.22044 -0.40369 -0.40369 0.63260 0.63260 
 0.05201 0.35236 0.35236 0.22520 0.22520 -0.39455 -0.39455 0.64764 0.64764 
 0.05301 0.33768 0.33768 0.22981 0.22981 -0.38478 -0.38478 0.66232 0.66232 
 0.05401 0.32338 0.32338 0.23425 0.23425 -0.37440 -0.37440 0.67662 0.67662 
 0.05501 0.30948 0.30948 0.23853 0.23853 -0.36343 -0.36343 0.69052 0.69052 
 0.05601 0.29601 0.29601 0.24262 0.24262 -0.35189 -0.35189 0.70400 0.70400 
 0.05701 0.28297 0.28297 0.24653 0.24653 -0.33980 -0.33980 0.71703 0.71703 
 0.05801 0.27041 0.27041 0.25025 0.25025 -0.32718 -0.32718 0.72959 0.72959 
 0.05901 0.25833 0.25833 0.25377 0.25377 -0.31405 -0.31405 0.74167 0.74167 
 0.06001 0.24675 0.24675 0.25708 0.25708 -0.30044 -0.30044 0.75325 0.75325 
 0.06101 0.23570 0.23570 0.26018 0.26018 -0.28636 -0.28636 0.76430 0.76430 
 0.06201 0.22518 0.22518 0.26307 0.26307 -0.27185 -0.27185 0.77482 0.77482 
 0.06301 0.21522 0.21522 0.26573 0.26573 -0.25692 -0.25692 0.78478 0.78478 
 0.06401 0.20583 0.20583 0.26817 0.26817 -0.24161 -0.24161 0.79417 0.79417 
 0.06501 0.19702 0.19702 0.27037 0.27037 -0.22593 -0.22593 0.80298 0.80298 
 0.06601 0.18881 0.18881 0.27235 0.27235 -0.20992 -0.20992 0.81119 0.81119 
 0.06701 0.18121 0.18121 0.27408 0.27408 -0.19360 -0.19360 0.81879 0.81879 
 0.06801 0.17423 0.17423 0.27557 0.27557 -0.17701 -0.17701 0.82577 0.82577 
 0.06901 0.16787 0.16787 0.27682 0.27682 -0.16016 -0.16016 0.83213 0.83213 
 0.07001 0.16216 0.16216 0.27782 0.27782 -0.14308 -0.14308 0.83784 0.83784 
 0.07101 0.15710 0.15710 0.27857 0.27857 -0.12582 -0.12582 0.84290 0.84290 
 0.07201 0.15268 0.15268 0.27907 0.27907 -0.10838 -0.10838 0.84732 0.84732 
 0.07301 0.14893 0.14893 0.27932 0.27932 -0.09081 -0.09081 0.85107 0.85107 
 0.07401 0.14584 0.14584 0.27932 0.27932 -0.07313 -0.07313 0.85416 0.85416 
 0.07501 0.14342 0.14342 0.27907 0.27907 -0.05538 -0.05538 0.85658 0.85658 
 0.07601 0.14167 0.14167 0.27857 0.27857 -0.03757 -0.03757 0.85833 0.85833 
 0.07701 0.14059 0.14059 0.27781 0.27781 -0.01975 -0.01975 0.85941 0.85941 
 0.07801 0.14018 0.14018 0.27680 0.27680 -0.00194 -0.00194 0.85982 0.85982 
 0.07901 0.14044 0.14044 0.27555 0.27555 0.01583 0.01583 0.85956 0.85956 
 0.08001 0.14137 0.14137 0.27405 0.27405 0.03353 0.03353 0.85863 0.85863 
 0.08101 0.14297 0.14297 0.27230 0.27230 0.05113 0.05113 0.85703 0.85703 
 0.08201 0.14523 0.14523 0.27031 0.27031 0.06861 0.06861 0.85477 0.85477 
 0.08301 0.14814 0.14814 0.26809 0.26809 0.08592 0.08592 0.85186 0.85186 
 0.08401 0.15170 0.15170 0.26562 0.26562 0.10305 0.10305 0.84830 0.84830 
 0.08501 0.15590 0.15590 0.26293 0.26293 0.11997 0.11997 0.84410 0.84410 
 0.08601 0.16073 0.16073 0.26001 0.26001 0.13665 0.13665 0.83927 0.83927 
 0.08701 0.16619 0.16619 0.25687 0.25687 0.15306 0.15306 0.83381 0.83381 
 0.08801 0.17226 0.17226 0.25351 0.25351 0.16917 0.16917 0.82774 0.82774 
 0.08901 0.17893 0.17893 0.24993 0.24993 0.18496 0.18496 0.82107 0.82107 
 0.09001 0.18619 0.18619 0.24615 0.24615 0.20041 0.20041 0.81381 0.81381 
 0.09101 0.19403 0.19403 0.24217 0.24217 0.21548 0.21548 0.80597 0.80597 
 0.09201 0.20242 0.20242 0.23800 0.23800 0.23016 0.23016 0.79758 0.79758 
 0.09301 0.21137 0.21137 0.23364 0.23364 0.24442 0.24442 0.78863 0.78863 
 0.09401 0.22084 0.22084 0.22909 0.22909 0.25823 0.25823 0.77916 0.77916 
 0.09501 0.23082 0.23082 0.22438 0.22438 0.27158 0.27158 0.76918 0.76918 
 0.09601 0.24129 0.24129 0.21949 0.21949 0.28444 0.28444 0.75871 0.75871 
 0.09701 0.25224 0.25224 0.21445 0.21445 0.29680 0.29680 0.74776 0.74776 
 0.09801 0.26365 0.26365 0.20926 0.20926 0.30863 0.30863 0.73635 0.73635 
 0.09901 0.27549 0.27549 0.20393 0.20393 0.31992 0.31992 0.72451 0.72451 
 0.10001 0.28775 0.28775 0.19846 0.19846 0.33065 0.33065 0.71225 0.71225 
 0.10101 0.30040 0.30040 0.19287 0.19287 0.34079 0.34079 0.69961 0.69961 
 0.10201 0.31341 0.31341 0.18716 0.18716 0.35034 0.35034 0.68659 0.68659 
 0.10301 0.32678 0.32678 0.18135 0.18135 0.35928 0.35928 0.67322 0.67322 
 0.10401 0.34048 0.34048 0.17544 0.17544 0.36760 0.36760 0.65952 0.65952 
 0.10501 0.35447 0.35447 0.16944 0.16944 0.37528 0.37528 0.64553 0.64553 
 0.10601 0.36875 0.36875 0.16336 0.16336 0.38232 0.38232 0.63125 0.63125 
 0.10701 0.38327 0.38327 0.15721 0.15721 0.38870 0.38870 0.61673 0.61673 
 0.10801 0.39803 0.39803 0.15101 0.15101 0.39441 0.39441 0.60198 0.60198 
 0.10901 0.41298 0.41298 0.14475 0.14475 0.39944 0.39944 0.58702 0.58702 
 0.11001 0.42811 0.42811 0.13845 0.13845 0.40380 0.40380 0.57189 0.57189 
 0.11101 0.44340 0.44340 0.13213 0.13213 0.40746 0.40746 0.55660 0.55660 
 0.11201 0.45881 0.45881 0.12578 0.12578 0.41043 0.41043 0.54119 0.54119 
 0.11301 0.47431 0.47431 0.11942 0.11942 0.41271 0.41271 0.52569 0.52569 
 0.11401 0.48989 0.48989 0.11307 0.11307 0.41428 0.41428 0.51011 0.51011 
 0.11501 0.50552 0.50552 0.10672 0.10672 0.41516 0.41516 0.49448 0.49448 
 0.11601 0.52116 0.52116 0.10039 0.10039 0.41533 0.41533 0.47884 0.47884 
 0.11701 0.53680 0.53680 0.09409 0.09409 0.41481 0.41481 0.46320 0.46320 
 0.11801 0.55241 0.55241 0.08783 0.08783 0.41358 0.41358 0.44759 0.44759 
 0.11901 0.56796 0.56796 0.08162 0.08162 0.41167 0.41167 0.43204 0.43204 
 0.12001 0.58342 0.58342 0.07547 0.07547 0.40906 0.40906 0.41658 0.41658 
 0.12101 0.59877 0.59877 0.06939 0.06939 0.40577 0.40577 0.40123 0.40123 
 0.12201 0.61398 0.61398 0.06338 0.06338 0.40181 0.40181 0.38602 0.38602 
 0.12301 0.62904 0.62904 0.05746 0.05746 0.39717 0.39717 0.37096 0.37096 
 0.12401 0.64390 0.64390 0.05164 0.05164 0.39188 0.39188 0.35610 0.35610 
 0.12501 0.65855 0.65855 0.04592 0.04592 0.38593 0.38593 0.34145 0.34145 
 0.12601 0.67297 0.67297 0.04031 0.04031 0.37935 0.37935 0.32703 0.32703 
 0.12701 0.68713 0.68713 0.03482 0.03482 0.37214 0.37214 0.31287 0.31287 
 0.12801 0.70100 0.70100 0.02946 0.02946 0.36431 0.36431 0.29900 0.29900 
 0.12901 0.71457 0.71457 0.02424 0.02424 0.35589 0.35589 0.28543 0.28543 
 0.13001 0.72781 0.72781 0.01917 0.01917 0.34688 0.34688 0.27219 0.27219 
 0.13101 0.74070 0.74070 0.01425 0.01425 0.33731 0.33731 0.25930 0.25930 
 0.13201 0.75322 0.75322 0.00949 0.00949 0.32718 0.32718 0.24678 0.24678 
 0.13301 0.76535 0.76535 0.00489 0.00489 0.31652 0.31652 0.23466 0.23466 
 0.13401 0.77706 0.77706 0.00047 0.00047 0.30535 0.30535 0.22294 0.22294 
 0.13501 0.78834 0.78834 -0.00377 -0.00377 0.29368 0.29368 0.21166 0.21166 
