 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00031 0.00031 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00123 0.00123 -0.03755 -0.03755 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00274 0.00274 -0.05612 -0.05612 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00484 0.00484 -0.07446 -0.07446 0.00564 0.00564 
 0.00500 0.99121 0.99121 0.00750 0.00750 -0.09252 -0.09252 0.00879 0.00879 
 0.00600 0.98739 0.98739 0.01069 0.01069 -0.11022 -0.11022 0.01261 0.01261 
 0.00700 0.98291 0.98291 0.01439 0.01439 -0.12752 -0.12752 0.01709 0.01709 
 0.00800 0.97779 0.97779 0.01857 0.01857 -0.14434 -0.14434 0.02221 0.02221 
 0.00900 0.97204 0.97204 0.02320 0.02320 -0.16065 -0.16065 0.02796 0.02796 
 0.01000 0.96569 0.96569 0.02824 0.02824 -0.17639 -0.17639 0.03431 0.03431 
 0.01100 0.95876 0.95876 0.03368 0.03368 -0.19151 -0.19151 0.04124 0.04124 
 0.01200 0.95127 0.95127 0.03945 0.03945 -0.20599 -0.20599 0.04873 0.04873 
 0.01300 0.94325 0.94325 0.04554 0.04554 -0.21977 -0.21977 0.05675 0.05675 
 0.01400 0.93472 0.93472 0.05190 0.05190 -0.23282 -0.23282 0.06528 0.06528 
 0.01500 0.92572 0.92572 0.05850 0.05850 -0.24513 -0.24513 0.07428 0.07428 
 0.01600 0.91626 0.91626 0.06529 0.06529 -0.25665 -0.25665 0.08374 0.08374 
 0.01700 0.90639 0.90639 0.07224 0.07224 -0.26737 -0.26737 0.09361 0.09361 
 0.01800 0.89613 0.89613 0.07931 0.07931 -0.27727 -0.27727 0.10387 0.10387 
 0.01900 0.88551 0.88551 0.08646 0.08646 -0.28634 -0.28634 0.11449 0.11449 
 0.02000 0.87456 0.87456 0.09366 0.09366 -0.29456 -0.29456 0.12544 0.12544 
 0.02100 0.86333 0.86333 0.10086 0.10086 -0.30193 -0.30193 0.13667 0.13667 
 0.02200 0.85183 0.85183 0.10802 0.10802 -0.30845 -0.30845 0.14818 0.14818 
 0.02300 0.84010 0.84010 0.11513 0.11513 -0.31412 -0.31412 0.15990 0.15990 
 0.02400 0.82817 0.82817 0.12214 0.12214 -0.31894 -0.31894 0.17183 0.17183 
 0.02500 0.81607 0.81607 0.12901 0.12901 -0.32292 -0.32292 0.18393 0.18393 
 0.02600 0.80385 0.80385 0.13573 0.13573 -0.32607 -0.32607 0.19615 0.19615 
 0.02700 0.79152 0.79152 0.14226 0.14226 -0.32839 -0.32839 0.20848 0.20848 
 0.02800 0.77911 0.77911 0.14857 0.14857 -0.32992 -0.32992 0.22089 0.22089 
 0.02900 0.76667 0.76667 0.15464 0.15464 -0.33065 -0.33065 0.23333 0.23333 
 0.03000 0.75421 0.75421 0.16044 0.16044 -0.33063 -0.33063 0.24579 0.24579 
 0.03100 0.74177 0.74177 0.16596 0.16596 -0.32985 -0.32985 0.25823 0.25823 
 0.03200 0.72937 0.72937 0.17117 0.17117 -0.32836 -0.32836 0.27063 0.27063 
 0.03300 0.71703 0.71703 0.17606 0.17606 -0.32618 -0.32618 0.28297 0.28297 
 0.03400 0.70480 0.70480 0.18061 0.18061 -0.32333 -0.32333 0.29520 0.29520 
 0.03500 0.69268 0.69268 0.18480 0.18480 -0.31984 -0.31984 0.30732 0.30732 
 0.03600 0.68071 0.68071 0.18863 0.18863 -0.31575 -0.31575 0.31929 0.31929 
 0.03700 0.66890 0.66890 0.19209 0.19209 -0.31108 -0.31108 0.33110 0.33110 
 0.03800 0.65728 0.65728 0.19517 0.19517 -0.30586 -0.30586 0.34273 0.34273 
 0.03900 0.64586 0.64586 0.19786 0.19786 -0.30014 -0.30014 0.35414 0.35414 
 0.04000 0.63467 0.63467 0.20016 0.20016 -0.29394 -0.29394 0.36533 0.36533 
 0.04100 0.62372 0.62372 0.20207 0.20207 -0.28729 -0.28729 0.37628 0.37628 
 0.04200 0.61303 0.61303 0.20359 0.20359 -0.28023 -0.28023 0.38697 0.38697 
 0.04300 0.60261 0.60261 0.20471 0.20471 -0.27278 -0.27278 0.39739 0.39739 
 0.04400 0.59248 0.59248 0.20545 0.20545 -0.26500 -0.26500 0.40752 0.40752 
 0.04500 0.58265 0.58265 0.20580 0.20580 -0.25690 -0.25690 0.41735 0.41735 
 0.04600 0.57312 0.57312 0.20578 0.20578 -0.24852 -0.24852 0.42688 0.42688 
 0.04700 0.56392 0.56392 0.20538 0.20538 -0.23990 -0.23990 0.43608 0.43608 
 0.04800 0.55505 0.55505 0.20462 0.20462 -0.23106 -0.23106 0.44495 0.44495 
 0.04900 0.54652 0.54652 0.20351 0.20351 -0.22204 -0.22204 0.45348 0.45348 
 0.05001 0.53832 0.53832 0.20206 0.20206 -0.21286 -0.21286 0.46168 0.46168 
 0.05101 0.53048 0.53048 0.20028 0.20028 -0.20356 -0.20356 0.46952 0.46952 
 0.05201 0.52299 0.52299 0.19817 0.19817 -0.19417 -0.19417 0.47701 0.47701 
 0.05301 0.51585 0.51585 0.19577 0.19577 -0.18470 -0.18470 0.48415 0.48415 
 0.05401 0.50907 0.50907 0.19307 0.19307 -0.17520 -0.17520 0.49093 0.49093 
 0.05501 0.50265 0.50265 0.19009 0.19009 -0.16568 -0.16568 0.49735 0.49735 
 0.05601 0.49659 0.49659 0.18685 0.18685 -0.15617 -0.15617 0.50341 0.50341 
 0.05701 0.49088 0.49088 0.18335 0.18335 -0.14669 -0.14669 0.50912 0.50912 
 0.05801 0.48553 0.48553 0.17963 0.17963 -0.13727 -0.13727 0.51447 0.51447 
 0.05901 0.48054 0.48054 0.17569 0.17569 -0.12793 -0.12793 0.51946 0.51946 
 0.06001 0.47589 0.47589 0.17154 0.17154 -0.11869 -0.11869 0.52411 0.52411 
 0.06101 0.47159 0.47159 0.16721 0.16721 -0.10956 -0.10956 0.52841 0.52841 
 0.06201 0.46764 0.46764 0.16271 0.16271 -0.10057 -0.10057 0.53236 0.53236 
 0.06301 0.46402 0.46402 0.15805 0.15805 -0.09172 -0.09172 0.53598 0.53598 
 0.06401 0.46072 0.46072 0.15325 0.15325 -0.08305 -0.08305 0.53928 0.53928 
 0.06501 0.45776 0.45776 0.14833 0.14833 -0.07456 -0.07456 0.54224 0.54224 
 0.06601 0.45510 0.45510 0.14330 0.14330 -0.06627 -0.06627 0.54490 0.54490 
 0.06701 0.45276 0.45276 0.13817 0.13817 -0.05818 -0.05818 0.54724 0.54724 
 0.06801 0.45072 0.45072 0.13296 0.13296 -0.05031 -0.05031 0.54928 0.54928 
 0.06901 0.44897 0.44897 0.12768 0.12768 -0.04268 -0.04268 0.55103 0.55103 
 0.07001 0.44750 0.44750 0.12235 0.12235 -0.03528 -0.03528 0.55250 0.55250 
 0.07101 0.44631 0.44631 0.11698 0.11698 -0.02813 -0.02813 0.55370 0.55370 
 0.07201 0.44538 0.44538 0.11158 0.11158 -0.02124 -0.02124 0.55462 0.55462 
 0.07301 0.44470 0.44470 0.10616 0.10616 -0.01461 -0.01461 0.55530 0.55530 
 0.07401 0.44427 0.44427 0.10074 0.10074 -0.00824 -0.00824 0.55573 0.55573 
 0.07501 0.44408 0.44408 0.09533 0.09533 -0.00215 -0.00215 0.55592 0.55592 
 0.07601 0.44411 0.44411 0.08994 0.08994 0.00366 0.00366 0.55589 0.55589 
 0.07701 0.44435 0.44435 0.08457 0.08457 0.00920 0.00920 0.55565 0.55565 
 0.07801 0.44480 0.44480 0.07924 0.07924 0.01445 0.01445 0.55520 0.55520 
 0.07901 0.44544 0.44544 0.07396 0.07396 0.01942 0.01942 0.55456 0.55456 
 0.08001 0.44626 0.44626 0.06873 0.06873 0.02410 0.02410 0.55375 0.55375 
 0.08101 0.44725 0.44725 0.06356 0.06356 0.02849 0.02849 0.55275 0.55275 
 0.08201 0.44840 0.44840 0.05847 0.05847 0.03260 0.03260 0.55160 0.55160 
 0.08301 0.44970 0.44970 0.05345 0.05345 0.03643 0.03643 0.55030 0.55030 
 0.08401 0.45114 0.45114 0.04852 0.04852 0.03997 0.03997 0.54886 0.54886 
 0.08501 0.45271 0.45271 0.04367 0.04367 0.04323 0.04323 0.54729 0.54729 
 0.08601 0.45439 0.45439 0.03892 0.03892 0.04621 0.04621 0.54561 0.54561 
 0.08701 0.45619 0.45619 0.03427 0.03427 0.04892 0.04892 0.54381 0.54381 
 0.08801 0.45808 0.45808 0.02972 0.02972 0.05135 0.05135 0.54192 0.54192 
 0.08901 0.46005 0.46005 0.02528 0.02528 0.05351 0.05351 0.53995 0.53995 
 0.09001 0.46210 0.46210 0.02095 0.02095 0.05541 0.05541 0.53790 0.53790 
 0.09101 0.46422 0.46422 0.01673 0.01673 0.05705 0.05705 0.53578 0.53578 
 0.09201 0.46640 0.46640 0.01263 0.01263 0.05843 0.05843 0.53360 0.53360 
 0.09301 0.46862 0.46862 0.00865 0.00865 0.05956 0.05956 0.53138 0.53138 
 0.09401 0.47088 0.47088 0.00478 0.00478 0.06045 0.06045 0.52912 0.52912 
 0.09501 0.47318 0.47318 0.00104 0.00104 0.06109 0.06109 0.52682 0.52682 
 0.09601 0.47548 0.47548 -0.00258 -0.00258 0.06150 0.06150 0.52451 0.52451 
 0.09701 0.47781 0.47781 -0.00608 -0.00608 0.06169 0.06169 0.52219 0.52219 
 0.09801 0.48013 0.48013 -0.00946 -0.00946 0.06165 0.06165 0.51987 0.51987 
 0.09901 0.48245 0.48245 -0.01271 -0.01271 0.06140 0.06140 0.51755 0.51755 
 0.10001 0.48475 0.48475 -0.01584 -0.01584 0.06095 0.06095 0.51524 0.51524 
 0.10101 0.48704 0.48704 -0.01885 -0.01885 0.06029 0.06029 0.51296 0.51296 
 0.10201 0.48929 0.48929 -0.02174 -0.02174 0.05944 0.05944 0.51070 0.51070 
 0.10301 0.49151 0.49151 -0.02450 -0.02450 0.05840 0.05840 0.50848 0.50848 
 0.10401 0.49369 0.49369 -0.02715 -0.02715 0.05719 0.05719 0.50631 0.50631 
 0.10501 0.49582 0.49582 -0.02969 -0.02969 0.05580 0.05580 0.50418 0.50418 
 0.10601 0.49789 0.49789 -0.03210 -0.03210 0.05425 0.05425 0.50211 0.50211 
 0.10701 0.49991 0.49991 -0.03441 -0.03441 0.05255 0.05255 0.50009 0.50009 
 0.10801 0.50185 0.50185 -0.03660 -0.03660 0.05070 0.05070 0.49815 0.49815 
 0.10901 0.50372 0.50372 -0.03869 -0.03869 0.04870 0.04870 0.49628 0.49628 
 0.11001 0.50552 0.50552 -0.04066 -0.04066 0.04658 0.04658 0.49448 0.49448 
 0.11101 0.50723 0.50723 -0.04254 -0.04254 0.04433 0.04433 0.49277 0.49277 
 0.11201 0.50886 0.50886 -0.04431 -0.04431 0.04196 0.04196 0.49114 0.49114 
 0.11301 0.51039 0.51039 -0.04598 -0.04598 0.03949 0.03949 0.48961 0.48961 
 0.11401 0.51183 0.51183 -0.04756 -0.04756 0.03692 0.03692 0.48817 0.48817 
 0.11501 0.51317 0.51317 -0.04904 -0.04904 0.03425 0.03425 0.48683 0.48683 
 0.11601 0.51441 0.51441 -0.05044 -0.05044 0.03150 0.03150 0.48559 0.48559 
 0.11701 0.51555 0.51555 -0.05174 -0.05174 0.02867 0.02867 0.48445 0.48445 
 0.11801 0.51657 0.51657 -0.05297 -0.05297 0.02577 0.02577 0.48343 0.48343 
 0.11901 0.51749 0.51749 -0.05411 -0.05411 0.02281 0.02281 0.48251 0.48251 
 0.12001 0.51829 0.51829 -0.05517 -0.05517 0.01979 0.01979 0.48171 0.48171 
 0.12101 0.51898 0.51898 -0.05616 -0.05616 0.01673 0.01673 0.48102 0.48102 
 0.12201 0.51955 0.51955 -0.05708 -0.05708 0.01363 0.01363 0.48045 0.48045 
 0.12301 0.52000 0.52000 -0.05793 -0.05793 0.01049 0.01049 0.48000 0.48000 
 0.12401 0.52034 0.52034 -0.05872 -0.05872 0.00734 0.00734 0.47966 0.47966 
 0.12501 0.52056 0.52056 -0.05944 -0.05944 0.00416 0.00416 0.47944 0.47944 
 0.12601 0.52065 0.52065 -0.06011 -0.06011 0.00097 0.00097 0.47935 0.47935 
 0.12701 0.52063 0.52063 -0.06072 -0.06072 -0.00222 -0.00222 0.47937 0.47937 
 0.12801 0.52049 0.52049 -0.06128 -0.06128 -0.00541 -0.00541 0.47951 0.47951 
 0.12901 0.52022 0.52022 -0.06179 -0.06179 -0.00858 -0.00858 0.47978 0.47978 
 0.13001 0.51984 0.51984 -0.06226 -0.06226 -0.01175 -0.01175 0.48016 0.48016 
 0.13101 0.51934 0.51934 -0.06268 -0.06268 -0.01489 -0.01489 0.48066 0.48066 
 0.13201 0.51872 0.51872 -0.06307 -0.06307 -0.01801 -0.01801 0.48128 0.48128 
 0.13301 0.51798 0.51798 -0.06341 -0.06341 -0.02109 -0.02109 0.48202 0.48202 
 0.13401 0.51713 0.51713 -0.06373 -0.06373 -0.02413 -0.02413 0.48287 0.48287 
 0.13501 0.51616 0.51616 -0.06402 -0.06402 -0.02713 -0.02713 0.48384 0.48384 
 0.13601 0.51509 0.51509 -0.06427 -0.06427 -0.03007 -0.03007 0.48491 0.48491 
 0.13701 0.51390 0.51390 -0.06451 -0.06451 -0.03297 -0.03297 0.48610 0.48610 
 0.13801 0.51260 0.51260 -0.06472 -0.06472 -0.03580 -0.03580 0.48740 0.48740 
 0.13901 0.51120 0.51120 -0.06491 -0.06491 -0.03857 -0.03857 0.48880 0.48880 
 0.14001 0.50970 0.50970 -0.06509 -0.06509 -0.04127 -0.04127 0.49030 0.49030 
 0.14101 0.50809 0.50809 -0.06526 -0.06526 -0.04389 -0.04389 0.49191 0.49191 
 0.14201 0.50639 0.50639 -0.06541 -0.06541 -0.04645 -0.04645 0.49361 0.49361 
 0.14301 0.50460 0.50460 -0.06555 -0.06555 -0.04892 -0.04892 0.49540 0.49540 
 0.14401 0.50271 0.50271 -0.06569 -0.06569 -0.05130 -0.05130 0.49729 0.49729 
 0.14501 0.50073 0.50073 -0.06583 -0.06583 -0.05360 -0.05360 0.49927 0.49927 
 0.14601 0.49867 0.49867 -0.06596 -0.06596 -0.05581 -0.05581 0.50133 0.50133 
 0.14701 0.49653 0.49653 -0.06610 -0.06610 -0.05792 -0.05792 0.50347 0.50347 
 0.14801 0.49431 0.49431 -0.06624 -0.06624 -0.05994 -0.05994 0.50569 0.50569 
 0.14901 0.49201 0.49201 -0.06638 -0.06638 -0.06187 -0.06187 0.50799 0.50799 
 0.15002 0.48965 0.48965 -0.06653 -0.06653 -0.06369 -0.06369 0.51035 0.51035 
 0.15102 0.48722 0.48722 -0.06669 -0.06669 -0.06541 -0.06541 0.51279 0.51279 
 0.15202 0.48472 0.48472 -0.06687 -0.06687 -0.06702 -0.06702 0.51528 0.51528 
 0.15302 0.48217 0.48217 -0.06705 -0.06705 -0.06854 -0.06854 0.51783 0.51783 
 0.15402 0.47956 0.47956 -0.06725 -0.06725 -0.06994 -0.06994 0.52044 0.52044 
 0.15502 0.47690 0.47690 -0.06746 -0.06746 -0.07124 -0.07124 0.52310 0.52310 
 0.15602 0.47419 0.47419 -0.06769 -0.06769 -0.07243 -0.07243 0.52581 0.52581 
 0.15702 0.47144 0.47144 -0.06794 -0.06794 -0.07351 -0.07351 0.52856 0.52856 
 0.15802 0.46865 0.46865 -0.06822 -0.06822 -0.07449 -0.07449 0.53135 0.53135 
 0.15902 0.46583 0.46583 -0.06851 -0.06851 -0.07535 -0.07535 0.53417 0.53417 
 0.16002 0.46298 0.46298 -0.06882 -0.06882 -0.07611 -0.07611 0.53702 0.53702 
 0.16102 0.46010 0.46010 -0.06916 -0.06916 -0.07676 -0.07676 0.53990 0.53990 
 0.16202 0.45720 0.45720 -0.06953 -0.06953 -0.07731 -0.07731 0.54280 0.54280 
 0.16302 0.45427 0.45427 -0.06992 -0.06992 -0.07774 -0.07774 0.54573 0.54573 
 0.16402 0.45134 0.45134 -0.07033 -0.07033 -0.07808 -0.07808 0.54866 0.54866 
 0.16502 0.44839 0.44839 -0.07078 -0.07078 -0.07830 -0.07830 0.55161 0.55161 
 0.16602 0.44544 0.44544 -0.07125 -0.07125 -0.07843 -0.07843 0.55456 0.55456 
 0.16702 0.44249 0.44249 -0.07175 -0.07175 -0.07845 -0.07845 0.55751 0.55751 
 0.16802 0.43953 0.43953 -0.07228 -0.07228 -0.07838 -0.07838 0.56047 0.56047 
 0.16902 0.43658 0.43658 -0.07283 -0.07283 -0.07820 -0.07820 0.56342 0.56342 
 0.17002 0.43364 0.43364 -0.07342 -0.07342 -0.07794 -0.07794 0.56636 0.56636 
 0.17102 0.43071 0.43071 -0.07404 -0.07404 -0.07757 -0.07757 0.56929 0.56929 
 0.17202 0.42779 0.42779 -0.07469 -0.07469 -0.07712 -0.07712 0.57220 0.57220 
