 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 -0.00000 -0.00000 -0.01878 -0.01878 0.00035 0.00035 
 0.00200 0.99859 0.99859 -0.00003 -0.00003 -0.03724 -0.03724 0.00141 0.00141 
 0.00300 0.99685 0.99685 -0.00011 -0.00011 -0.05510 -0.05510 0.00315 0.00315 
 0.00400 0.99445 0.99445 -0.00025 -0.00025 -0.07213 -0.07213 0.00555 0.00555 
 0.00500 0.99143 0.99143 -0.00048 -0.00048 -0.08809 -0.08809 0.00857 0.00857 
 0.00600 0.98783 0.98783 -0.00080 -0.00080 -0.10283 -0.10283 0.01217 0.01217 
 0.00700 0.98370 0.98370 -0.00123 -0.00123 -0.11621 -0.11621 0.01630 0.01630 
 0.00800 0.97909 0.97909 -0.00177 -0.00177 -0.12817 -0.12817 0.02091 0.02091 
 0.00900 0.97406 0.97406 -0.00243 -0.00243 -0.13865 -0.13865 0.02594 0.02594 
 0.01000 0.96866 0.96866 -0.00319 -0.00319 -0.14766 -0.14766 0.03134 0.03134 
 0.01100 0.96295 0.96295 -0.00406 -0.00406 -0.15524 -0.15524 0.03705 0.03705 
 0.01200 0.95698 0.95698 -0.00503 -0.00503 -0.16144 -0.16144 0.04302 0.04302 
 0.01300 0.95080 0.95080 -0.00608 -0.00608 -0.16636 -0.16636 0.04920 0.04920 
 0.01400 0.94446 0.94446 -0.00722 -0.00722 -0.17009 -0.17009 0.05554 0.05554 
 0.01500 0.93800 0.93800 -0.00842 -0.00842 -0.17274 -0.17274 0.06200 0.06200 
 0.01600 0.93146 0.93146 -0.00967 -0.00967 -0.17443 -0.17443 0.06854 0.06854 
 0.01700 0.92487 0.92487 -0.01097 -0.01097 -0.17526 -0.17526 0.07513 0.07513 
 0.01800 0.91826 0.91826 -0.01230 -0.01230 -0.17535 -0.17535 0.08174 0.08174 
 0.01900 0.91166 0.91166 -0.01366 -0.01366 -0.17480 -0.17480 0.08834 0.08834 
 0.02000 0.90510 0.90510 -0.01503 -0.01503 -0.17371 -0.17371 0.09490 0.09490 
 0.02100 0.89858 0.89858 -0.01641 -0.01641 -0.17215 -0.17215 0.10142 0.10142 
 0.02200 0.89213 0.89213 -0.01779 -0.01779 -0.17020 -0.17020 0.10787 0.10787 
 0.02300 0.88576 0.88576 -0.01916 -0.01916 -0.16792 -0.16792 0.11424 0.11424 
 0.02400 0.87948 0.87948 -0.02053 -0.02053 -0.16537 -0.16537 0.12052 0.12052 
 0.02500 0.87330 0.87330 -0.02188 -0.02188 -0.16260 -0.16260 0.12670 0.12670 
 0.02600 0.86723 0.86723 -0.02322 -0.02322 -0.15965 -0.15965 0.13276 0.13276 
 0.02700 0.86128 0.86128 -0.02454 -0.02454 -0.15654 -0.15654 0.13872 0.13872 
 0.02800 0.85544 0.85544 -0.02584 -0.02584 -0.15331 -0.15331 0.14456 0.14456 
 0.02900 0.84973 0.84973 -0.02712 -0.02712 -0.14999 -0.14999 0.15027 0.15027 
 0.03000 0.84414 0.84414 -0.02839 -0.02839 -0.14658 -0.14658 0.15586 0.15586 
 0.03100 0.83869 0.83869 -0.02963 -0.02963 -0.14311 -0.14311 0.16131 0.16131 
 0.03200 0.83336 0.83336 -0.03085 -0.03085 -0.13960 -0.13960 0.16664 0.16664 
 0.03300 0.82817 0.82817 -0.03205 -0.03205 -0.13605 -0.13605 0.17183 0.17183 
 0.03400 0.82311 0.82311 -0.03323 -0.03323 -0.13248 -0.13248 0.17689 0.17689 
 0.03500 0.81819 0.81819 -0.03439 -0.03439 -0.12890 -0.12890 0.18182 0.18182 
 0.03600 0.81340 0.81340 -0.03553 -0.03553 -0.12532 -0.12532 0.18660 0.18660 
 0.03700 0.80874 0.80874 -0.03665 -0.03665 -0.12174 -0.12174 0.19126 0.19126 
 0.03800 0.80422 0.80422 -0.03776 -0.03776 -0.11818 -0.11818 0.19578 0.19578 
 0.03900 0.79984 0.79984 -0.03884 -0.03884 -0.11465 -0.11465 0.20016 0.20016 
 0.04000 0.79558 0.79558 -0.03991 -0.03991 -0.11115 -0.11115 0.20442 0.20442 
 0.04100 0.79146 0.79146 -0.04096 -0.04096 -0.10769 -0.10769 0.20854 0.20854 
 0.04200 0.78747 0.78747 -0.04200 -0.04200 -0.10427 -0.10427 0.21253 0.21253 
 0.04300 0.78360 0.78360 -0.04302 -0.04302 -0.10091 -0.10091 0.21640 0.21640 
 0.04400 0.77987 0.77987 -0.04403 -0.04403 -0.09761 -0.09761 0.22013 0.22013 
 0.04500 0.77625 0.77625 -0.04502 -0.04502 -0.09437 -0.09437 0.22375 0.22375 
 0.04600 0.77275 0.77275 -0.04600 -0.04600 -0.09120 -0.09120 0.22725 0.22725 
 0.04700 0.76938 0.76938 -0.04696 -0.04696 -0.08810 -0.08810 0.23062 0.23062 
 0.04800 0.76612 0.76612 -0.04791 -0.04791 -0.08508 -0.08508 0.23388 0.23388 
 0.04900 0.76297 0.76297 -0.04885 -0.04885 -0.08215 -0.08215 0.23703 0.23703 
 0.05001 0.75992 0.75992 -0.04978 -0.04978 -0.07929 -0.07929 0.24008 0.24008 
 0.05101 0.75699 0.75699 -0.05069 -0.05069 -0.07653 -0.07653 0.24301 0.24301 
 0.05201 0.75416 0.75416 -0.05159 -0.05159 -0.07385 -0.07385 0.24584 0.24584 
 0.05301 0.75143 0.75143 -0.05249 -0.05249 -0.07127 -0.07127 0.24857 0.24857 
 0.05401 0.74879 0.74879 -0.05337 -0.05337 -0.06878 -0.06878 0.25121 0.25121 
 0.05501 0.74624 0.74624 -0.05424 -0.05424 -0.06638 -0.06638 0.25376 0.25376 
 0.05601 0.74378 0.74378 -0.05510 -0.05510 -0.06408 -0.06408 0.25622 0.25622 
 0.05701 0.74141 0.74141 -0.05595 -0.05595 -0.06187 -0.06187 0.25859 0.25859 
 0.05801 0.73912 0.73912 -0.05679 -0.05679 -0.05975 -0.05975 0.26088 0.26088 
 0.05901 0.73691 0.73691 -0.05762 -0.05762 -0.05772 -0.05772 0.26309 0.26309 
 0.06001 0.73477 0.73477 -0.05844 -0.05844 -0.05579 -0.05579 0.26523 0.26523 
 0.06101 0.73271 0.73271 -0.05925 -0.05925 -0.05394 -0.05394 0.26730 0.26730 
 0.06201 0.73071 0.73071 -0.06006 -0.06006 -0.05218 -0.05218 0.26929 0.26929 
 0.06301 0.72877 0.72877 -0.06085 -0.06085 -0.05050 -0.05050 0.27123 0.27123 
 0.06401 0.72690 0.72690 -0.06164 -0.06164 -0.04891 -0.04891 0.27310 0.27310 
 0.06501 0.72509 0.72509 -0.06241 -0.06241 -0.04739 -0.04739 0.27491 0.27491 
 0.06601 0.72333 0.72333 -0.06318 -0.06318 -0.04596 -0.04596 0.27667 0.27667 
 0.06701 0.72162 0.72162 -0.06394 -0.06394 -0.04459 -0.04459 0.27838 0.27838 
 0.06801 0.71997 0.71997 -0.06469 -0.06469 -0.04330 -0.04330 0.28003 0.28003 
 0.06901 0.71836 0.71836 -0.06543 -0.06543 -0.04208 -0.04208 0.28164 0.28164 
 0.07001 0.71680 0.71680 -0.06617 -0.06617 -0.04093 -0.04093 0.28320 0.28320 
 0.07101 0.71527 0.71527 -0.06689 -0.06689 -0.03984 -0.03984 0.28473 0.28473 
 0.07201 0.71379 0.71379 -0.06761 -0.06761 -0.03881 -0.03881 0.28621 0.28621 
 0.07301 0.71235 0.71235 -0.06831 -0.06831 -0.03784 -0.03784 0.28765 0.28765 
 0.07401 0.71094 0.71094 -0.06901 -0.06901 -0.03693 -0.03693 0.28906 0.28906 
 0.07501 0.70957 0.70957 -0.06970 -0.06970 -0.03608 -0.03608 0.29043 0.29043 
 0.07601 0.70822 0.70822 -0.07038 -0.07038 -0.03528 -0.03528 0.29178 0.29178 
 0.07701 0.70691 0.70691 -0.07105 -0.07105 -0.03454 -0.03454 0.29309 0.29309 
 0.07801 0.70562 0.70562 -0.07172 -0.07172 -0.03384 -0.03384 0.29438 0.29438 
 0.07901 0.70436 0.70436 -0.07237 -0.07237 -0.03319 -0.03319 0.29564 0.29564 
 0.08001 0.70312 0.70312 -0.07302 -0.07302 -0.03259 -0.03259 0.29688 0.29688 
 0.08101 0.70190 0.70190 -0.07365 -0.07365 -0.03203 -0.03203 0.29810 0.29810 
 0.08201 0.70070 0.70070 -0.07428 -0.07428 -0.03152 -0.03152 0.29930 0.29930 
 0.08301 0.69953 0.69953 -0.07489 -0.07489 -0.03104 -0.03104 0.30047 0.30047 
 0.08401 0.69837 0.69837 -0.07550 -0.07550 -0.03060 -0.03060 0.30163 0.30163 
 0.08501 0.69722 0.69722 -0.07610 -0.07610 -0.03020 -0.03020 0.30278 0.30278 
 0.08601 0.69609 0.69609 -0.07669 -0.07669 -0.02983 -0.02983 0.30391 0.30391 
