 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00049 0.00049 -0.01881 -0.01881 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00194 0.00194 -0.03749 -0.03749 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00433 0.00433 -0.05592 -0.05592 0.00318 0.00318 
 0.00400 0.99438 0.99438 0.00762 0.00762 -0.07396 -0.07396 0.00562 0.00562 
 0.00500 0.99126 0.99126 0.01178 0.01178 -0.09152 -0.09152 0.00874 0.00874 
 0.00600 0.98749 0.98749 0.01675 0.01675 -0.10848 -0.10848 0.01251 0.01251 
 0.00700 0.98309 0.98309 0.02247 0.02247 -0.12474 -0.12474 0.01691 0.01691 
 0.00800 0.97810 0.97810 0.02887 0.02887 -0.14023 -0.14023 0.02190 0.02190 
 0.00900 0.97254 0.97254 0.03588 0.03588 -0.15485 -0.15485 0.02746 0.02746 
 0.01000 0.96644 0.96644 0.04341 0.04341 -0.16854 -0.16854 0.03356 0.03356 
 0.01100 0.95985 0.95985 0.05138 0.05138 -0.18124 -0.18124 0.04015 0.04015 
 0.01200 0.95280 0.95280 0.05972 0.05972 -0.19291 -0.19291 0.04720 0.04720 
 0.01300 0.94533 0.94533 0.06833 0.06833 -0.20352 -0.20352 0.05467 0.05467 
 0.01400 0.93748 0.93748 0.07713 0.07713 -0.21304 -0.21304 0.06252 0.06252 
 0.01500 0.92929 0.92929 0.08603 0.08603 -0.22145 -0.22145 0.07071 0.07071 
 0.01600 0.92081 0.92081 0.09496 0.09496 -0.22875 -0.22875 0.07919 0.07919 
 0.01700 0.91207 0.91207 0.10383 0.10383 -0.23496 -0.23496 0.08793 0.08793 
 0.01800 0.90312 0.90312 0.11257 0.11257 -0.24009 -0.24009 0.09688 0.09688 
 0.01900 0.89399 0.89399 0.12112 0.12112 -0.24415 -0.24415 0.10601 0.10601 
 0.02000 0.88474 0.88474 0.12940 0.12940 -0.24719 -0.24719 0.11527 0.11527 
 0.02100 0.87538 0.87538 0.13736 0.13736 -0.24925 -0.24925 0.12462 0.12462 
 0.02200 0.86597 0.86597 0.14496 0.14496 -0.25036 -0.25036 0.13403 0.13403 
 0.02300 0.85653 0.85653 0.15214 0.15214 -0.25058 -0.25058 0.14347 0.14347 
 0.02400 0.84710 0.84710 0.15887 0.15887 -0.24996 -0.24996 0.15290 0.15290 
 0.02500 0.83770 0.83770 0.16512 0.16512 -0.24856 -0.24856 0.16230 0.16230 
 0.02600 0.82838 0.82838 0.17086 0.17086 -0.24643 -0.24643 0.17162 0.17162 
 0.02700 0.81915 0.81915 0.17608 0.17608 -0.24363 -0.24363 0.18085 0.18085 
 0.02800 0.81003 0.81003 0.18076 0.18076 -0.24023 -0.24023 0.18997 0.18997 
 0.02900 0.80105 0.80105 0.18490 0.18490 -0.23628 -0.23628 0.19895 0.19895 
 0.03000 0.79223 0.79223 0.18850 0.18850 -0.23184 -0.23184 0.20777 0.20777 
 0.03100 0.78359 0.78359 0.19157 0.19157 -0.22696 -0.22696 0.21641 0.21641 
 0.03200 0.77514 0.77514 0.19411 0.19411 -0.22171 -0.22171 0.22486 0.22486 
 0.03300 0.76689 0.76689 0.19614 0.19614 -0.21614 -0.21614 0.23311 0.23311 
