 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00013 0.00013 -0.01880 -0.01880 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00050 0.00050 -0.03744 -0.03744 0.00141 0.00141 
 0.00300 0.99683 0.99683 0.00110 0.00110 -0.05576 -0.05576 0.00317 0.00317 
 0.00400 0.99439 0.99439 0.00188 0.00188 -0.07365 -0.07365 0.00561 0.00561 
 0.00500 0.99129 0.99129 0.00283 0.00283 -0.09098 -0.09098 0.00871 0.00871 
 0.00600 0.98754 0.98754 0.00390 0.00390 -0.10764 -0.10764 0.01246 0.01246 
 0.00700 0.98319 0.98319 0.00506 0.00506 -0.12353 -0.12353 0.01681 0.01681 
 0.00800 0.97825 0.97825 0.00628 0.00628 -0.13858 -0.13858 0.02175 0.02175 
 0.00900 0.97276 0.97276 0.00752 0.00752 -0.15271 -0.15271 0.02724 0.02724 
 0.01000 0.96675 0.96675 0.00874 0.00874 -0.16587 -0.16587 0.03325 0.03325 
 0.01100 0.96027 0.96027 0.00992 0.00992 -0.17802 -0.17802 0.03973 0.03973 
 0.01200 0.95335 0.95335 0.01103 0.01103 -0.18912 -0.18912 0.04665 0.04665 
 0.01300 0.94603 0.94603 0.01203 0.01203 -0.19917 -0.19917 0.05396 0.05396 
 0.01400 0.93836 0.93836 0.01291 0.01291 -0.20815 -0.20815 0.06164 0.06164 
 0.01500 0.93036 0.93036 0.01365 0.01365 -0.21608 -0.21608 0.06964 0.06964 
 0.01600 0.92209 0.92209 0.01423 0.01423 -0.22296 -0.22296 0.07791 0.07791 
 0.01700 0.91358 0.91358 0.01463 0.01463 -0.22883 -0.22883 0.08642 0.08642 
 0.01800 0.90486 0.90486 0.01485 0.01485 -0.23370 -0.23370 0.09514 0.09514 
 0.01900 0.89598 0.89598 0.01488 0.01488 -0.23763 -0.23763 0.10402 0.10402 
 0.02000 0.88697 0.88697 0.01472 0.01472 -0.24064 -0.24064 0.11303 0.11303 
 0.02100 0.87786 0.87786 0.01437 0.01437 -0.24280 -0.24280 0.12214 0.12214 
 0.02200 0.86869 0.86869 0.01382 0.01382 -0.24413 -0.24413 0.13131 0.13131 
 0.02300 0.85948 0.85948 0.01310 0.01310 -0.24470 -0.24470 0.14052 0.14052 
 0.02400 0.85026 0.85026 0.01219 0.01219 -0.24455 -0.24455 0.14974 0.14974 
 0.02500 0.84106 0.84106 0.01112 0.01112 -0.24374 -0.24374 0.15894 0.15894 
 0.02600 0.83190 0.83190 0.00990 0.00990 -0.24231 -0.24231 0.16810 0.16810 
 0.02700 0.82281 0.82281 0.00853 0.00853 -0.24032 -0.24032 0.17719 0.17719 
 0.02800 0.81380 0.81380 0.00702 0.00702 -0.23781 -0.23781 0.18620 0.18620 
 0.02900 0.80490 0.80490 0.00539 0.00539 -0.23483 -0.23483 0.19510 0.19510 
 0.03000 0.79611 0.79611 0.00366 0.00366 -0.23143 -0.23143 0.20389 0.20389 
 0.03100 0.78746 0.78746 0.00183 0.00183 -0.22765 -0.22765 0.21254 0.21254 
 0.03200 0.77896 0.77896 -0.00009 -0.00009 -0.22352 -0.22352 0.22104 0.22104 
 0.03300 0.77063 0.77063 -0.00207 -0.00207 -0.21909 -0.21909 0.22937 0.22937 
 0.03400 0.76246 0.76246 -0.00412 -0.00412 -0.21439 -0.21439 0.23754 0.23754 
