 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00013 0.00013 -0.01881 -0.01881 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00052 0.00052 -0.03754 -0.03754 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00114 0.00114 -0.05609 -0.05609 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00199 0.00199 -0.07441 -0.07441 0.00564 0.00564 
 0.00500 0.99122 0.99122 0.00304 0.00304 -0.09243 -0.09243 0.00878 0.00878 
 0.00600 0.98740 0.98740 0.00429 0.00429 -0.11009 -0.11009 0.01260 0.01260 
 0.00700 0.98293 0.98293 0.00570 0.00570 -0.12732 -0.12732 0.01707 0.01707 
 0.00800 0.97781 0.97781 0.00726 0.00726 -0.14408 -0.14408 0.02219 0.02219 
 0.00900 0.97208 0.97208 0.00895 0.00895 -0.16032 -0.16032 0.02792 0.02792 
 0.01000 0.96574 0.96574 0.01074 0.01074 -0.17598 -0.17598 0.03426 0.03426 
 0.01100 0.95883 0.95883 0.01262 0.01262 -0.19102 -0.19102 0.04117 0.04117 
 0.01200 0.95136 0.95136 0.01456 0.01456 -0.20541 -0.20541 0.04864 0.04864 
 0.01300 0.94336 0.94336 0.01654 0.01654 -0.21911 -0.21911 0.05664 0.05664 
 0.01400 0.93486 0.93486 0.01854 0.01854 -0.23208 -0.23208 0.06514 0.06514 
 0.01500 0.92588 0.92588 0.02055 0.02055 -0.24431 -0.24431 0.07412 0.07412 
 0.01600 0.91646 0.91646 0.02253 0.02253 -0.25577 -0.25577 0.08354 0.08354 
 0.01700 0.90662 0.90662 0.02447 0.02447 -0.26643 -0.26643 0.09338 0.09338 
 0.01800 0.89639 0.89639 0.02636 0.02636 -0.27630 -0.27630 0.10361 0.10361 
 0.01900 0.88581 0.88581 0.02817 0.02817 -0.28534 -0.28534 0.11419 0.11419 
 0.02000 0.87491 0.87491 0.02989 0.02989 -0.29356 -0.29356 0.12510 0.12510 
 0.02100 0.86370 0.86370 0.03151 0.03151 -0.30096 -0.30096 0.13630 0.13630 
 0.02200 0.85224 0.85224 0.03300 0.03300 -0.30752 -0.30752 0.14776 0.14776 
 0.02300 0.84054 0.84054 0.03436 0.03436 -0.31326 -0.31326 0.15946 0.15946 
 0.02400 0.82865 0.82865 0.03558 0.03558 -0.31817 -0.31817 0.17135 0.17135 
 0.02500 0.81658 0.81658 0.03664 0.03664 -0.32227 -0.32227 0.18342 0.18342 
 0.02600 0.80437 0.80437 0.03754 0.03754 -0.32556 -0.32556 0.19562 0.19562 
 0.02700 0.79206 0.79206 0.03827 0.03827 -0.32807 -0.32807 0.20794 0.20794 
 0.02800 0.77967 0.77967 0.03882 0.03882 -0.32980 -0.32980 0.22033 0.22033 
 0.02900 0.76722 0.76722 0.03919 0.03919 -0.33077 -0.33077 0.23278 0.23278 
