 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00004 0.00004 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00017 0.00017 -0.03759 -0.03759 0.00142 0.00142 
 0.00300 0.99681 0.99681 0.00038 0.00038 -0.05626 -0.05626 0.00319 0.00319 
 0.00400 0.99435 0.99435 0.00065 0.00065 -0.07479 -0.07479 0.00565 0.00565 
 0.00500 0.99118 0.99118 0.00100 0.00100 -0.09315 -0.09315 0.00882 0.00882 
 0.00600 0.98733 0.98733 0.00140 0.00140 -0.11129 -0.11129 0.01267 0.01267 
 0.00700 0.98280 0.98280 0.00186 0.00186 -0.12919 -0.12919 0.01720 0.01720 
 0.00800 0.97760 0.97760 0.00237 0.00237 -0.14680 -0.14680 0.02240 0.02240 
 0.00900 0.97174 0.97174 0.00292 0.00292 -0.16408 -0.16408 0.02826 0.02826 
 0.01000 0.96524 0.96524 0.00351 0.00351 -0.18102 -0.18102 0.03476 0.03476 
 0.01100 0.95811 0.95811 0.00413 0.00413 -0.19756 -0.19756 0.04189 0.04189 
 0.01200 0.95036 0.95036 0.00478 0.00478 -0.21369 -0.21369 0.04964 0.04964 
 0.01300 0.94201 0.94201 0.00544 0.00544 -0.22938 -0.22938 0.05799 0.05799 
 0.01400 0.93308 0.93308 0.00612 0.00612 -0.24458 -0.24458 0.06692 0.06692 
 0.01500 0.92359 0.92359 0.00680 0.00680 -0.25928 -0.25928 0.07641 0.07641 
 0.01600 0.91355 0.91355 0.00748 0.00748 -0.27346 -0.27346 0.08645 0.08645 
 0.01700 0.90299 0.90299 0.00816 0.00816 -0.28708 -0.28708 0.09701 0.09701 
 0.01800 0.89193 0.89193 0.00883 0.00883 -0.30012 -0.30012 0.10807 0.10807 
 0.01900 0.88039 0.88039 0.00948 0.00948 -0.31256 -0.31256 0.11961 0.11961 
 0.02000 0.86839 0.86839 0.01012 0.01012 -0.32439 -0.32439 0.13161 0.13161 
 0.02100 0.85596 0.85596 0.01072 0.01072 -0.33558 -0.33558 0.14405 0.14405 
 0.02200 0.84311 0.84311 0.01130 0.01130 -0.34611 -0.34611 0.15689 0.15689 
 0.02300 0.82989 0.82989 0.01184 0.01184 -0.35597 -0.35597 0.17011 0.17011 
 0.02400 0.81630 0.81630 0.01234 0.01234 -0.36515 -0.36515 0.18370 0.18370 
 0.02500 0.80238 0.80238 0.01279 0.01279 -0.37364 -0.37364 0.19762 0.19762 
 0.02600 0.78816 0.78816 0.01320 0.01320 -0.38141 -0.38141 0.21184 0.21184 
 0.02700 0.77365 0.77365 0.01355 0.01355 -0.38847 -0.38847 0.22635 0.22635 
 0.02800 0.75890 0.75890 0.01384 0.01384 -0.39480 -0.39480 0.24110 0.24110 
 0.02900 0.74391 0.74391 0.01408 0.01408 -0.40041 -0.40041 0.25609 0.25609 
 0.03000 0.72874 0.72874 0.01425 0.01425 -0.40527 -0.40527 0.27126 0.27126 
 0.03100 0.71339 0.71339 0.01435 0.01435 -0.40940 -0.40940 0.28661 0.28661 
 0.03200 0.69790 0.69790 0.01438 0.01438 -0.41278 -0.41278 0.30210 0.30210 
 0.03300 0.68230 0.68230 0.01434 0.01434 -0.41542 -0.41542 0.31770 0.31770 
 0.03400 0.66661 0.66661 0.01423 0.01423 -0.41732 -0.41732 0.33339 0.33339 
 0.03500 0.65086 0.65086 0.01404 0.01404 -0.41848 -0.41848 0.34914 0.34914 
 0.03600 0.63509 0.63509 0.01377 0.01377 -0.41891 -0.41891 0.36491 0.36491 
 0.03700 0.61931 0.61931 0.01341 0.01341 -0.41860 -0.41860 0.38069 0.38069 
 0.03800 0.60356 0.60356 0.01298 0.01298 -0.41757 -0.41757 0.39644 0.39644 
 0.03900 0.58786 0.58786 0.01246 0.01246 -0.41583 -0.41583 0.41214 0.41214 
 0.04000 0.57223 0.57223 0.01186 0.01186 -0.41339 -0.41339 0.42777 0.42777 
 0.04100 0.55672 0.55672 0.01117 0.01117 -0.41025 -0.41025 0.44328 0.44328 
 0.04200 0.54133 0.54133 0.01039 0.01039 -0.40642 -0.40642 0.45867 0.45867 
 0.04300 0.52610 0.52610 0.00953 0.00953 -0.40192 -0.40192 0.47390 0.47390 
 0.04400 0.51106 0.51106 0.00858 0.00858 -0.39677 -0.39677 0.48894 0.48894 
 0.04500 0.49622 0.49622 0.00754 0.00754 -0.39098 -0.39098 0.50378 0.50378 
 0.04600 0.48161 0.48161 0.00642 0.00642 -0.38456 -0.38456 0.51840 0.51840 
 0.04700 0.46725 0.46725 0.00521 0.00521 -0.37754 -0.37754 0.53275 0.53275 
 0.04800 0.45317 0.45317 0.00391 0.00391 -0.36993 -0.36993 0.54683 0.54683 
 0.04900 0.43938 0.43938 0.00253 0.00253 -0.36175 -0.36175 0.56062 0.56062 
 0.05001 0.42592 0.42592 0.00107 0.00107 -0.35302 -0.35302 0.57408 0.57408 
 0.05101 0.41279 0.41279 -0.00048 -0.00048 -0.34376 -0.34376 0.58721 0.58721 
 0.05201 0.40002 0.40002 -0.00211 -0.00211 -0.33399 -0.33399 0.59998 0.59998 
 0.05301 0.38763 0.38763 -0.00382 -0.00382 -0.32375 -0.32375 0.61237 0.61237 
 0.05401 0.37563 0.37563 -0.00560 -0.00560 -0.31304 -0.31304 0.62436 0.62436 
 0.05501 0.36405 0.36405 -0.00747 -0.00747 -0.30189 -0.30189 0.63595 0.63595 
 0.05601 0.35289 0.35289 -0.00941 -0.00941 -0.29034 -0.29034 0.64711 0.64711 
 0.05701 0.34218 0.34218 -0.01142 -0.01142 -0.27839 -0.27839 0.65782 0.65782 
 0.05801 0.33192 0.33192 -0.01350 -0.01350 -0.26609 -0.26609 0.66808 0.66808 
 0.05901 0.32214 0.32214 -0.01565 -0.01565 -0.25344 -0.25344 0.67786 0.67786 
 0.06001 0.31283 0.31283 -0.01787 -0.01787 -0.24049 -0.24049 0.68717 0.68717 
 0.06101 0.30402 0.30402 -0.02015 -0.02015 -0.22726 -0.22726 0.69598 0.69598 
 0.06201 0.29571 0.29571 -0.02250 -0.02250 -0.21377 -0.21377 0.70429 0.70429 
 0.06301 0.28791 0.28791 -0.02490 -0.02490 -0.20005 -0.20005 0.71208 0.71208 
 0.06401 0.28064 0.28064 -0.02735 -0.02735 -0.18613 -0.18613 0.71936 0.71936 
 0.06501 0.27389 0.27389 -0.02986 -0.02986 -0.17204 -0.17204 0.72611 0.72611 
 0.06601 0.26768 0.26768 -0.03242 -0.03242 -0.15780 -0.15780 0.73232 0.73232 
 0.06701 0.26200 0.26200 -0.03503 -0.03503 -0.14344 -0.14344 0.73799 0.73799 
 0.06801 0.25687 0.25687 -0.03768 -0.03768 -0.12898 -0.12898 0.74313 0.74313 
 0.06901 0.25229 0.25229 -0.04037 -0.04037 -0.11447 -0.11447 0.74771 0.74771 
 0.07001 0.24825 0.24825 -0.04310 -0.04310 -0.09991 -0.09991 0.75175 0.75175 
 0.07101 0.24476 0.24476 -0.04587 -0.04587 -0.08534 -0.08534 0.75524 0.75524 
 0.07201 0.24182 0.24182 -0.04867 -0.04867 -0.07079 -0.07079 0.75818 0.75818 
 0.07301 0.23942 0.23942 -0.05150 -0.05150 -0.05628 -0.05628 0.76058 0.76058 
 0.07401 0.23758 0.23758 -0.05435 -0.05435 -0.04184 -0.04184 0.76242 0.76242 
 0.07501 0.23627 0.23627 -0.05723 -0.05723 -0.02749 -0.02749 0.76373 0.76373 
 0.07601 0.23550 0.23550 -0.06013 -0.06013 -0.01326 -0.01326 0.76450 0.76450 
