 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00022 0.00022 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00087 0.00087 -0.03756 -0.03756 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00195 0.00195 -0.05614 -0.05614 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00343 0.00343 -0.07451 -0.07451 0.00564 0.00564 
 0.00500 0.99121 0.99121 0.00531 0.00531 -0.09260 -0.09260 0.00879 0.00879 
 0.00600 0.98738 0.98738 0.00755 0.00755 -0.11035 -0.11035 0.01262 0.01262 
 0.00700 0.98290 0.98290 0.01014 0.01014 -0.12770 -0.12770 0.01710 0.01710 
 0.00800 0.97777 0.97777 0.01306 0.01306 -0.14459 -0.14459 0.02223 0.02223 
 0.00900 0.97201 0.97201 0.01627 0.01627 -0.16098 -0.16098 0.02799 0.02799 
 0.01000 0.96564 0.96564 0.01976 0.01976 -0.17681 -0.17681 0.03436 0.03436 
 0.01100 0.95869 0.95869 0.02349 0.02349 -0.19205 -0.19205 0.04131 0.04131 
 0.01200 0.95118 0.95118 0.02744 0.02744 -0.20666 -0.20666 0.04882 0.04882 
 0.01300 0.94313 0.94313 0.03158 0.03158 -0.22058 -0.22058 0.05687 0.05687 
 0.01400 0.93457 0.93457 0.03587 0.03587 -0.23381 -0.23381 0.06543 0.06543 
 0.01500 0.92553 0.92553 0.04029 0.04029 -0.24629 -0.24629 0.07447 0.07447 
 0.01600 0.91602 0.91602 0.04481 0.04481 -0.25802 -0.25802 0.08398 0.08398 
 0.01700 0.90609 0.90609 0.04939 0.04939 -0.26897 -0.26897 0.09391 0.09391 
 0.01800 0.89577 0.89577 0.05402 0.05402 -0.27911 -0.27911 0.10423 0.10423 
 0.01900 0.88507 0.88507 0.05865 0.05865 -0.28844 -0.28844 0.11492 0.11492 
 0.02000 0.87404 0.87404 0.06327 0.06327 -0.29695 -0.29695 0.12596 0.12596 
 0.02100 0.86271 0.86271 0.06784 0.06784 -0.30463 -0.30463 0.13729 0.13729 
 0.02200 0.85110 0.85110 0.07234 0.07234 -0.31148 -0.31148 0.14890 0.14890 
 0.02300 0.83925 0.83925 0.07674 0.07674 -0.31749 -0.31749 0.16075 0.16075 
 0.02400 0.82719 0.82719 0.08103 0.08103 -0.32267 -0.32267 0.17281 0.17281 
 0.02500 0.81495 0.81495 0.08517 0.08517 -0.32703 -0.32703 0.18505 0.18505 
 0.02600 0.80256 0.80256 0.08915 0.08915 -0.33057 -0.33057 0.19744 0.19744 
 0.02700 0.79005 0.79005 0.09295 0.09295 -0.33331 -0.33331 0.20995 0.20995 
 0.02800 0.77746 0.77746 0.09655 0.09655 -0.33526 -0.33526 0.22254 0.22254 
 0.02900 0.76480 0.76480 0.09994 0.09994 -0.33643 -0.33643 0.23520 0.23520 
 0.03000 0.75212 0.75212 0.10310 0.10310 -0.33685 -0.33685 0.24788 0.24788 
 0.03100 0.73943 0.73943 0.10602 0.10602 -0.33653 -0.33653 0.26057 0.26057 
 0.03200 0.72677 0.72677 0.10868 0.10868 -0.33550 -0.33550 0.27323 0.27323 
 0.03300 0.71416 0.71416 0.11109 0.11109 -0.33377 -0.33377 0.28584 0.28584 
 0.03400 0.70163 0.70163 0.11323 0.11323 -0.33139 -0.33139 0.29837 0.29837 
 0.03500 0.68920 0.68920 0.11509 0.11509 -0.32836 -0.32836 0.31080 0.31080 
 0.03600 0.67690 0.67690 0.11668 0.11668 -0.32472 -0.32472 0.32310 0.32310 
 0.03700 0.66474 0.66474 0.11798 0.11798 -0.32050 -0.32050 0.33526 0.33526 
 0.03800 0.65276 0.65276 0.11900 0.11900 -0.31572 -0.31572 0.34724 0.34724 
 0.03900 0.64096 0.64096 0.11975 0.11975 -0.31041 -0.31041 0.35904 0.35904 
 0.04000 0.62938 0.62938 0.12020 0.12020 -0.30461 -0.30461 0.37062 0.37062 
 0.04100 0.61802 0.61802 0.12039 0.12039 -0.29834 -0.29834 0.38198 0.38198 
 0.04200 0.60690 0.60690 0.12029 0.12029 -0.29164 -0.29164 0.39310 0.39310 
 0.04300 0.59605 0.59605 0.11993 0.11993 -0.28453 -0.28453 0.40395 0.40395 
 0.04400 0.58547 0.58547 0.11930 0.11930 -0.27704 -0.27704 0.41453 0.41453 
 0.04500 0.57518 0.57518 0.11842 0.11842 -0.26921 -0.26921 0.42482 0.42482 
 0.04600 0.56519 0.56519 0.11729 0.11729 -0.26107 -0.26107 0.43481 0.43481 
 0.04700 0.55551 0.55551 0.11591 0.11591 -0.25263 -0.25263 0.44449 0.44449 
 0.04800 0.54616 0.54616 0.11431 0.11431 -0.24395 -0.24395 0.45384 0.45384 
 0.04900 0.53713 0.53713 0.11248 0.11248 -0.23503 -0.23503 0.46287 0.46287 
 0.05001 0.52845 0.52845 0.11043 0.11043 -0.22591 -0.22591 0.47155 0.47155 
 0.05101 0.52011 0.52011 0.10819 0.10819 -0.21662 -0.21662 0.47989 0.47989 
 0.05201 0.51213 0.51213 0.10575 0.10575 -0.20718 -0.20718 0.48787 0.48787 
 0.05301 0.50450 0.50450 0.10314 0.10314 -0.19762 -0.19762 0.49550 0.49550 
 0.05401 0.49724 0.49724 0.10035 0.10035 -0.18797 -0.18797 0.50276 0.50276 
