 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00031 0.00031 -0.01876 -0.01876 0.00035 0.00035 
 0.00200 0.99859 0.99859 0.00121 0.00121 -0.03734 -0.03734 0.00141 0.00141 
 0.00300 0.99684 0.99684 0.00268 0.00268 -0.05565 -0.05565 0.00316 0.00316 
 0.00400 0.99440 0.99440 0.00470 0.00470 -0.07366 -0.07366 0.00560 0.00560 
 0.00500 0.99129 0.99129 0.00722 0.00722 -0.09130 -0.09130 0.00871 0.00871 
 0.00600 0.98752 0.98752 0.01022 0.01022 -0.10852 -0.10852 0.01247 0.01247 
 0.00700 0.98312 0.98312 0.01367 0.01367 -0.12527 -0.12527 0.01688 0.01688 
 0.00800 0.97809 0.97809 0.01752 0.01752 -0.14151 -0.14151 0.02191 0.02191 
 0.00900 0.97247 0.97247 0.02173 0.02173 -0.15719 -0.15719 0.02754 0.02754 
 0.01000 0.96626 0.96626 0.02628 0.02628 -0.17228 -0.17228 0.03374 0.03374 
 0.01100 0.95949 0.95949 0.03112 0.03112 -0.18675 -0.18675 0.04051 0.04051 
 0.01200 0.95219 0.95219 0.03622 0.03622 -0.20056 -0.20056 0.04781 0.04781 
 0.01300 0.94439 0.94439 0.04153 0.04153 -0.21368 -0.21368 0.05561 0.05561 
 0.01400 0.93610 0.93610 0.04702 0.04702 -0.22611 -0.22611 0.06390 0.06390 
 0.01500 0.92736 0.92736 0.05265 0.05265 -0.23781 -0.23781 0.07264 0.07264 
 0.01600 0.91819 0.91819 0.05838 0.05838 -0.24877 -0.24877 0.08181 0.08181 
 0.01700 0.90863 0.90863 0.06417 0.06417 -0.25898 -0.25898 0.09137 0.09137 
 0.01800 0.89869 0.89869 0.07000 0.07000 -0.26844 -0.26844 0.10131 0.10131 
 0.01900 0.88841 0.88841 0.07582 0.07582 -0.27713 -0.27713 0.11159 0.11159 
 0.02000 0.87782 0.87782 0.08160 0.08160 -0.28505 -0.28505 0.12218 0.12218 
 0.02100 0.86694 0.86694 0.08731 0.08731 -0.29221 -0.29221 0.13306 0.13306 
 0.02200 0.85581 0.85581 0.09291 0.09291 -0.29861 -0.29861 0.14419 0.14419 
 0.02300 0.84445 0.84445 0.09839 0.09839 -0.30425 -0.30425 0.15555 0.15555 
 0.02400 0.83290 0.83290 0.10371 0.10371 -0.30915 -0.30915 0.16710 0.16710 
 0.02500 0.82117 0.82117 0.10885 0.10885 -0.31331 -0.31331 0.17883 0.17883 
 0.02600 0.80930 0.80930 0.11378 0.11378 -0.31674 -0.31674 0.19070 0.19070 
 0.02700 0.79731 0.79731 0.11848 0.11848 -0.31947 -0.31947 0.20269 0.20269 
 0.02800 0.78524 0.78524 0.12293 0.12293 -0.32151 -0.32151 0.21476 0.21476 
 0.02900 0.77310 0.77310 0.12710 0.12710 -0.32287 -0.32287 0.22690 0.22690 
 0.03000 0.76092 0.76092 0.13100 0.13100 -0.32359 -0.32359 0.23908 0.23908 
 0.03100 0.74872 0.74872 0.13459 0.13459 -0.32366 -0.32366 0.25128 0.25128 
 0.03200 0.73654 0.73654 0.13786 0.13786 -0.32313 -0.32313 0.26346 0.26346 
 0.03300 0.72438 0.72438 0.14081 0.14081 -0.32201 -0.32201 0.27561 0.27561 
 0.03400 0.71228 0.71228 0.14342 0.14342 -0.32034 -0.32034 0.28772 0.28772 
 0.03500 0.70025 0.70025 0.14569 0.14569 -0.31812 -0.31812 0.29974 0.29974 
 0.03600 0.68832 0.68832 0.14760 0.14760 -0.31540 -0.31540 0.31168 0.31168 
 0.03700 0.67650 0.67650 0.14916 0.14916 -0.31218 -0.31218 0.32350 0.32350 
 0.03800 0.66480 0.66480 0.15036 0.15036 -0.30852 -0.30852 0.33520 0.33520 
 0.03900 0.65326 0.65326 0.15120 0.15120 -0.30442 -0.30442 0.34674 0.34674 
 0.04000 0.64187 0.64187 0.15167 0.15167 -0.29991 -0.29991 0.35813 0.35813 
 0.04100 0.63067 0.63067 0.15178 0.15178 -0.29503 -0.29503 0.36934 0.36934 
 0.04200 0.61965 0.61965 0.15154 0.15154 -0.28981 -0.28981 0.38035 0.38035 
 0.04300 0.60883 0.60883 0.15093 0.15093 -0.28425 -0.28425 0.39117 0.39117 
 0.04400 0.59823 0.59823 0.14997 0.14997 -0.27841 -0.27841 0.40177 0.40177 
 0.04500 0.58786 0.58786 0.14867 0.14867 -0.27229 -0.27229 0.41214 0.41214 
 0.04600 0.57772 0.57772 0.14702 0.14702 -0.26593 -0.26593 0.42228 0.42228 
 0.04700 0.56783 0.56783 0.14504 0.14504 -0.25935 -0.25935 0.43217 0.43217 
 0.04800 0.55818 0.55818 0.14274 0.14274 -0.25258 -0.25258 0.44182 0.44182 
 0.04900 0.54880 0.54880 0.14012 0.14012 -0.24564 -0.24564 0.45120 0.45120 
 0.05001 0.53968 0.53968 0.13720 0.13720 -0.23856 -0.23856 0.46032 0.46032 
 0.05101 0.53082 0.53082 0.13398 0.13398 -0.23135 -0.23135 0.46918 0.46918 
 0.05201 0.52225 0.52225 0.13047 0.13047 -0.22405 -0.22405 0.47775 0.47775 
 0.05301 0.51394 0.51394 0.12670 0.12670 -0.21667 -0.21667 0.48606 0.48606 
 0.05401 0.50592 0.50592 0.12266 0.12266 -0.20924 -0.20924 0.49408 0.49408 
 0.05501 0.49818 0.49818 0.11837 0.11837 -0.20177 -0.20177 0.50182 0.50182 
 0.05601 0.49072 0.49072 0.11385 0.11385 -0.19429 -0.19429 0.50928 0.50928 
 0.05701 0.48354 0.48354 0.10910 0.10910 -0.18681 -0.18681 0.51646 0.51646 
 0.05801 0.47664 0.47664 0.10415 0.10415 -0.17935 -0.17935 0.52336 0.52336 
 0.05901 0.47003 0.47003 0.09900 0.09900 -0.17194 -0.17194 0.52997 0.52997 
 0.06001 0.46369 0.46369 0.09367 0.09367 -0.16457 -0.16457 0.53631 0.53631 
 0.06101 0.45763 0.45763 0.08817 0.08817 -0.15728 -0.15728 0.54238 0.54238 
 0.06201 0.45184 0.45184 0.08251 0.08251 -0.15007 -0.15007 0.54816 0.54816 
 0.06301 0.44632 0.44632 0.07672 0.07672 -0.14296 -0.14296 0.55368 0.55368 
 0.06401 0.44106 0.44106 0.07079 0.07079 -0.13596 -0.13596 0.55894 0.55894 
 0.06501 0.43607 0.43607 0.06475 0.06475 -0.12908 -0.12908 0.56393 0.56393 
 0.06601 0.43134 0.43134 0.05861 0.05861 -0.12234 -0.12234 0.56866 0.56866 
 0.06701 0.42685 0.42685 0.05238 0.05238 -0.11574 -0.11574 0.57315 0.57315 
 0.06801 0.42261 0.42261 0.04608 0.04608 -0.10929 -0.10929 0.57739 0.57739 
 0.06901 0.41862 0.41862 0.03971 0.03971 -0.10301 -0.10301 0.58139 0.58139 
 0.07001 0.41485 0.41485 0.03329 0.03329 -0.09690 -0.09690 0.58515 0.58515 
 0.07101 0.41131 0.41131 0.02684 0.02684 -0.09096 -0.09096 0.58869 0.58869 
 0.07201 0.40799 0.40799 0.02035 0.02035 -0.08520 -0.08520 0.59201 0.59201 
 0.07301 0.40489 0.40489 0.01386 0.01386 -0.07964 -0.07964 0.59511 0.59511 
 0.07401 0.40199 0.40199 0.00736 0.00736 -0.07427 -0.07427 0.59801 0.59801 
 0.07501 0.39929 0.39929 0.00086 0.00086 -0.06909 -0.06909 0.60071 0.60071 
 0.07601 0.39678 0.39678 -0.00561 -0.00561 -0.06412 -0.06412 0.60322 0.60322 
 0.07701 0.39446 0.39446 -0.01206 -0.01206 -0.05935 -0.05935 0.60554 0.60554 
 0.07801 0.39231 0.39231 -0.01847 -0.01847 -0.05478 -0.05478 0.60769 0.60769 
 0.07901 0.39033 0.39033 -0.02484 -0.02484 -0.05042 -0.05042 0.60967 0.60967 
 0.08001 0.38851 0.38851 -0.03115 -0.03115 -0.04627 -0.04627 0.61149 0.61149 
 0.08101 0.38684 0.38684 -0.03740 -0.03740 -0.04233 -0.04233 0.61316 0.61316 
 0.08201 0.38532 0.38532 -0.04358 -0.04358 -0.03859 -0.03859 0.61468 0.61468 
 0.08301 0.38393 0.38393 -0.04968 -0.04968 -0.03506 -0.03506 0.61607 0.61607 
 0.08401 0.38267 0.38267 -0.05569 -0.05569 -0.03174 -0.03174 0.61733 0.61733 
 0.08501 0.38154 0.38154 -0.06162 -0.06162 -0.02862 -0.02862 0.61847 0.61847 
 0.08601 0.38051 0.38051 -0.06744 -0.06744 -0.02571 -0.02571 0.61949 0.61949 
 0.08701 0.37960 0.37960 -0.07317 -0.07317 -0.02299 -0.02299 0.62040 0.62040 
 0.08801 0.37878 0.37878 -0.07878 -0.07878 -0.02047 -0.02047 0.62122 0.62122 
 0.08901 0.37805 0.37805 -0.08428 -0.08428 -0.01815 -0.01815 0.62195 0.62195 
 0.09001 0.37741 0.37741 -0.08966 -0.08966 -0.01601 -0.01601 0.62259 0.62259 
 0.09101 0.37684 0.37684 -0.09493 -0.09493 -0.01406 -0.01406 0.62316 0.62316 
 0.09201 0.37635 0.37635 -0.10006 -0.10006 -0.01229 -0.01229 0.62365 0.62365 
 0.09301 0.37591 0.37591 -0.10507 -0.10507 -0.01070 -0.01070 0.62409 0.62409 
 0.09401 0.37554 0.37554 -0.10995 -0.10995 -0.00929 -0.00929 0.62446 0.62446 
 0.09501 0.37521 0.37521 -0.11470 -0.11470 -0.00804 -0.00804 0.62479 0.62479 
 0.09601 0.37493 0.37493 -0.11930 -0.11930 -0.00695 -0.00695 0.62507 0.62507 
 0.09701 0.37469 0.37469 -0.12378 -0.12378 -0.00602 -0.00602 0.62531 0.62531 
 0.09801 0.37448 0.37448 -0.12811 -0.12811 -0.00524 -0.00524 0.62552 0.62552 
 0.09901 0.37429 0.37429 -0.13231 -0.13231 -0.00461 -0.00461 0.62571 0.62571 
 0.10001 0.37413 0.37413 -0.13637 -0.13637 -0.00412 -0.00412 0.62587 0.62587 
 0.10101 0.37398 0.37398 -0.14028 -0.14028 -0.00376 -0.00376 0.62602 0.62602 
 0.10201 0.37384 0.37384 -0.14406 -0.14406 -0.00354 -0.00354 0.62616 0.62616 
 0.10301 0.37371 0.37371 -0.14770 -0.14770 -0.00343 -0.00343 0.62629 0.62629 
 0.10401 0.37358 0.37358 -0.15120 -0.15120 -0.00345 -0.00345 0.62642 0.62642 
 0.10501 0.37345 0.37345 -0.15456 -0.15456 -0.00357 -0.00357 0.62655 0.62655 
 0.10601 0.37331 0.37331 -0.15779 -0.15779 -0.00380 -0.00380 0.62669 0.62669 
 0.10701 0.37316 0.37316 -0.16088 -0.16088 -0.00413 -0.00413 0.62684 0.62684 
 0.10801 0.37300 0.37300 -0.16383 -0.16383 -0.00455 -0.00455 0.62700 0.62700 
 0.10901 0.37282 0.37282 -0.16666 -0.16666 -0.00506 -0.00506 0.62718 0.62718 
 0.11001 0.37261 0.37261 -0.16936 -0.16936 -0.00565 -0.00565 0.62738 0.62738 
 0.11101 0.37239 0.37239 -0.17192 -0.17192 -0.00632 -0.00632 0.62761 0.62761 
 0.11201 0.37214 0.37214 -0.17437 -0.17437 -0.00705 -0.00705 0.62786 0.62786 
 0.11301 0.37186 0.37186 -0.17669 -0.17669 -0.00786 -0.00786 0.62814 0.62814 
 0.11401 0.37155 0.37155 -0.17889 -0.17889 -0.00871 -0.00871 0.62845 0.62845 
 0.11501 0.37120 0.37120 -0.18097 -0.18097 -0.00963 -0.00963 0.62880 0.62880 
 0.11601 0.37082 0.37082 -0.18295 -0.18295 -0.01059 -0.01059 0.62918 0.62918 
 0.11701 0.37040 0.37040 -0.18481 -0.18481 -0.01159 -0.01159 0.62960 0.62960 
 0.11801 0.36995 0.36995 -0.18656 -0.18656 -0.01263 -0.01263 0.63005 0.63005 
 0.11901 0.36945 0.36945 -0.18821 -0.18821 -0.01370 -0.01370 0.63055 0.63055 
 0.12001 0.36891 0.36891 -0.18976 -0.18976 -0.01480 -0.01480 0.63109 0.63109 
 0.12101 0.36834 0.36834 -0.19121 -0.19121 -0.01592 -0.01592 0.63167 0.63167 
 0.12201 0.36771 0.36771 -0.19257 -0.19257 -0.01707 -0.01707 0.63229 0.63229 
 0.12301 0.36705 0.36705 -0.19384 -0.19384 -0.01822 -0.01822 0.63295 0.63295 
 0.12401 0.36634 0.36634 -0.19502 -0.19502 -0.01939 -0.01939 0.63366 0.63366 
 0.12501 0.36559 0.36559 -0.19612 -0.19612 -0.02056 -0.02056 0.63441 0.63441 
 0.12601 0.36479 0.36479 -0.19714 -0.19714 -0.02173 -0.02173 0.63521 0.63521 
 0.12701 0.36395 0.36395 -0.19808 -0.19808 -0.02290 -0.02290 0.63605 0.63605 
 0.12801 0.36307 0.36307 -0.19895 -0.19895 -0.02407 -0.02407 0.63693 0.63693 
 0.12901 0.36214 0.36214 -0.19976 -0.19976 -0.02523 -0.02523 0.63786 0.63786 
 0.13001 0.36117 0.36117 -0.20050 -0.20050 -0.02638 -0.02638 0.63884 0.63884 
 0.13101 0.36015 0.36015 -0.20117 -0.20117 -0.02751 -0.02751 0.63985 0.63985 
 0.13201 0.35909 0.35909 -0.20179 -0.20179 -0.02862 -0.02862 0.64091 0.64091 
 0.13301 0.35799 0.35799 -0.20236 -0.20236 -0.02972 -0.02972 0.64201 0.64201 
 0.13401 0.35685 0.35685 -0.20287 -0.20287 -0.03079 -0.03079 0.64315 0.64315 
 0.13501 0.35567 0.35567 -0.20334 -0.20334 -0.03184 -0.03184 0.64433 0.64433 
 0.13601 0.35446 0.35446 -0.20377 -0.20377 -0.03286 -0.03286 0.64555 0.64555 
 0.13701 0.35320 0.35320 -0.20415 -0.20415 -0.03385 -0.03385 0.64680 0.64680 
 0.13801 0.35190 0.35190 -0.20449 -0.20449 -0.03481 -0.03481 0.64810 0.64810 
 0.13901 0.35058 0.35058 -0.20480 -0.20480 -0.03574 -0.03574 0.64943 0.64943 
 0.14001 0.34921 0.34921 -0.20508 -0.20508 -0.03664 -0.03664 0.65079 0.65079 
 0.14101 0.34781 0.34781 -0.20533 -0.20533 -0.03750 -0.03750 0.65219 0.65219 
 0.14201 0.34639 0.34639 -0.20556 -0.20556 -0.03833 -0.03833 0.65361 0.65361 
 0.14301 0.34493 0.34493 -0.20576 -0.20576 -0.03911 -0.03911 0.65507 0.65507 
 0.14401 0.34344 0.34344 -0.20594 -0.20594 -0.03986 -0.03986 0.65656 0.65656 
 0.14501 0.34192 0.34192 -0.20611 -0.20611 -0.04057 -0.04057 0.65807 0.65807 
 0.14601 0.34038 0.34038 -0.20626 -0.20626 -0.04125 -0.04125 0.65962 0.65962 
 0.14701 0.33882 0.33882 -0.20639 -0.20639 -0.04188 -0.04188 0.66118 0.66118 
 0.14801 0.33723 0.33723 -0.20652 -0.20652 -0.04247 -0.04247 0.66277 0.66277 
 0.14901 0.33562 0.33562 -0.20663 -0.20663 -0.04302 -0.04302 0.66438 0.66438 
 0.15002 0.33399 0.33399 -0.20674 -0.20674 -0.04353 -0.04353 0.66601 0.66601 
 0.15102 0.33234 0.33234 -0.20685 -0.20685 -0.04400 -0.04400 0.66766 0.66766 
 0.15202 0.33067 0.33067 -0.20695 -0.20695 -0.04443 -0.04443 0.66933 0.66933 
 0.15302 0.32899 0.32899 -0.20705 -0.20705 -0.04482 -0.04482 0.67101 0.67101 
 0.15402 0.32730 0.32730 -0.20715 -0.20715 -0.04517 -0.04517 0.67270 0.67270 
 0.15502 0.32559 0.32559 -0.20726 -0.20726 -0.04549 -0.04549 0.67441 0.67441 
 0.15602 0.32387 0.32387 -0.20736 -0.20736 -0.04576 -0.04576 0.67613 0.67613 
 0.15702 0.32214 0.32214 -0.20748 -0.20748 -0.04599 -0.04599 0.67786 0.67786 
 0.15802 0.32040 0.32040 -0.20760 -0.20760 -0.04619 -0.04619 0.67960 0.67960 
 0.15902 0.31866 0.31866 -0.20772 -0.20772 -0.04635 -0.04635 0.68134 0.68134 
 0.16002 0.31691 0.31691 -0.20785 -0.20785 -0.04647 -0.04647 0.68309 0.68309 
 0.16102 0.31516 0.31516 -0.20800 -0.20800 -0.04656 -0.04656 0.68484 0.68484 
 0.16202 0.31340 0.31340 -0.20815 -0.20815 -0.04662 -0.04662 0.68659 0.68659 
 0.16302 0.31165 0.31165 -0.20831 -0.20831 -0.04664 -0.04664 0.68835 0.68835 
 0.16402 0.30989 0.30989 -0.20848 -0.20848 -0.04663 -0.04663 0.69011 0.69011 
 0.16502 0.30813 0.30813 -0.20867 -0.20867 -0.04658 -0.04658 0.69186 0.69186 
 0.16602 0.30638 0.30638 -0.20887 -0.20887 -0.04651 -0.04651 0.69362 0.69362 
 0.16702 0.30463 0.30463 -0.20908 -0.20908 -0.04641 -0.04641 0.69537 0.69537 
 0.16802 0.30289 0.30289 -0.20930 -0.20930 -0.04628 -0.04628 0.69712 0.69712 
 0.16902 0.30114 0.30114 -0.20953 -0.20953 -0.04612 -0.04612 0.69886 0.69886 
 0.17002 0.29941 0.29941 -0.20978 -0.20978 -0.04593 -0.04593 0.70059 0.70059 
 0.17102 0.29768 0.29768 -0.21004 -0.21004 -0.04573 -0.04573 0.70232 0.70232 
 0.17202 0.29597 0.29597 -0.21032 -0.21032 -0.04549 -0.04549 0.70403 0.70403 
 0.17302 0.29426 0.29426 -0.21061 -0.21061 -0.04524 -0.04524 0.70574 0.70574 
 0.17402 0.29256 0.29256 -0.21091 -0.21091 -0.04496 -0.04496 0.70744 0.70744 
 0.17502 0.29087 0.29087 -0.21122 -0.21122 -0.04467 -0.04467 0.70913 0.70913 
 0.17602 0.28919 0.28919 -0.21155 -0.21155 -0.04435 -0.04435 0.71081 0.71081 
 0.17702 0.28753 0.28753 -0.21189 -0.21189 -0.04402 -0.04402 0.71247 0.71247 
 0.17802 0.28588 0.28588 -0.21224 -0.21224 -0.04367 -0.04367 0.71412 0.71412 
 0.17902 0.28424 0.28424 -0.21260 -0.21260 -0.04330 -0.04330 0.71576 0.71576 
 0.18002 0.28261 0.28261 -0.21297 -0.21297 -0.04293 -0.04293 0.71739 0.71739 
 0.18102 0.28100 0.28100 -0.21336 -0.21336 -0.04253 -0.04253 0.71900 0.71900 
 0.18202 0.27941 0.27941 -0.21376 -0.21376 -0.04213 -0.04213 0.72059 0.72059 
 0.18302 0.27783 0.27783 -0.21416 -0.21416 -0.04171 -0.04171 0.72217 0.72217 
 0.18402 0.27626 0.27626 -0.21457 -0.21457 -0.04129 -0.04129 0.72374 0.72374 
 0.18502 0.27472 0.27472 -0.21500 -0.21500 -0.04085 -0.04085 0.72528 0.72528 
 0.18602 0.27319 0.27319 -0.21543 -0.21543 -0.04041 -0.04041 0.72681 0.72681 
 0.18702 0.27167 0.27167 -0.21587 -0.21587 -0.03996 -0.03996 0.72833 0.72833 
 0.18802 0.27018 0.27018 -0.21631 -0.21631 -0.03951 -0.03951 0.72982 0.72982 
 0.18902 0.26870 0.26870 -0.21677 -0.21677 -0.03905 -0.03905 0.73130 0.73130 
 0.19002 0.26723 0.26723 -0.21722 -0.21722 -0.03858 -0.03858 0.73277 0.73277 
 0.19102 0.26579 0.26579 -0.21769 -0.21769 -0.03811 -0.03811 0.73421 0.73421 
 0.19202 0.26436 0.26436 -0.21815 -0.21815 -0.03764 -0.03764 0.73564 0.73564 
 0.19302 0.26295 0.26295 -0.21863 -0.21863 -0.03717 -0.03717 0.73705 0.73705 
 0.19402 0.26156 0.26156 -0.21910 -0.21910 -0.03670 -0.03670 0.73844 0.73844 
 0.19502 0.26019 0.26019 -0.21958 -0.21958 -0.03623 -0.03623 0.73981 0.73981 
 0.19602 0.25883 0.25883 -0.22006 -0.22006 -0.03575 -0.03575 0.74117 0.74117 
 0.19702 0.25749 0.25749 -0.22053 -0.22053 -0.03528 -0.03528 0.74251 0.74251 
 0.19802 0.25617 0.25617 -0.22101 -0.22101 -0.03481 -0.03481 0.74383 0.74383 
 0.19902 0.25487 0.25487 -0.22149 -0.22149 -0.03434 -0.03434 0.74513 0.74513 
 0.20002 0.25125 0.25359 -0.22209 -0.22197 -0.03765 -0.03388 0.74323 0.74641 
 0.20102 0.24986 0.25232 -0.22292 -0.22245 -0.03728 -0.03342 0.74488 0.74768 
 0.20202 0.24854 0.25107 -0.22343 -0.22293 -0.03683 -0.03296 0.74645 0.74893 
 0.20302 0.24722 0.24984 -0.22380 -0.22340 -0.03619 -0.03251 0.74789 0.75016 
 0.20402 0.24591 0.24862 -0.22411 -0.22387 -0.03561 -0.03206 0.74941 0.75138 
 0.20502 0.24473 0.24742 -0.22446 -0.22433 -0.03517 -0.03162 0.75106 0.75258 
 0.20602 0.24368 0.24624 -0.22493 -0.22479 -0.03476 -0.03118 0.75269 0.75376 
 0.20702 0.24285 0.24507 -0.22554 -0.22525 -0.03428 -0.03075 0.75406 0.75493 
 0.20802 0.24184 0.24392 -0.22613 -0.22570 -0.03400 -0.03033 0.75554 0.75608 
 0.20902 0.24088 0.24279 -0.22655 -0.22615 -0.03347 -0.02991 0.75700 0.75721 
 0.21002 0.23972 0.24167 -0.22685 -0.22659 -0.03316 -0.02950 0.75852 0.75833 
 0.21102 0.23866 0.24056 -0.22711 -0.22702 -0.03272 -0.02909 0.75999 0.75944 
 0.21202 0.23740 0.23947 -0.22749 -0.22745 -0.03261 -0.02870 0.76156 0.76053 
 0.21302 0.23640 0.23840 -0.22802 -0.22786 -0.03248 -0.02831 0.76315 0.76160 
 0.21402 0.23540 0.23734 -0.22853 -0.22827 -0.03237 -0.02793 0.76470 0.76266 
 0.21502 0.23445 0.23630 -0.22913 -0.22867 -0.03192 -0.02755 0.76608 0.76370 
 0.21602 0.23333 0.23526 -0.22958 -0.22907 -0.03152 -0.02719 0.76753 0.76474 
