 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00048 0.00048 -0.01876 -0.01876 0.00035 0.00035 
 0.00200 0.99859 0.99859 0.00188 0.00188 -0.03712 -0.03712 0.00141 0.00141 
 0.00300 0.99686 0.99686 0.00409 0.00409 -0.05472 -0.05472 0.00314 0.00314 
 0.00400 0.99448 0.99448 0.00697 0.00697 -0.07126 -0.07126 0.00552 0.00552 
 0.00500 0.99151 0.99151 0.01036 0.01036 -0.08649 -0.08649 0.00849 0.00849 
 0.00600 0.98798 0.98798 0.01408 0.01408 -0.10025 -0.10025 0.01202 0.01202 
 0.00700 0.98397 0.98397 0.01795 0.01795 -0.11241 -0.11241 0.01603 0.01603 
 0.00800 0.97953 0.97953 0.02180 0.02180 -0.12295 -0.12295 0.02047 0.02047 
 0.00900 0.97473 0.97473 0.02548 0.02548 -0.13187 -0.13187 0.02527 0.02527 
 0.01000 0.96962 0.96962 0.02887 0.02887 -0.13924 -0.13924 0.03038 0.03038 
 0.01100 0.96426 0.96426 0.03186 0.03186 -0.14516 -0.14516 0.03574 0.03574 
 0.01200 0.95870 0.95870 0.03441 0.03441 -0.14976 -0.14976 0.04130 0.04130 
 0.01300 0.95299 0.95299 0.03646 0.03646 -0.15319 -0.15319 0.04701 0.04701 
 0.01400 0.94717 0.94717 0.03802 0.03802 -0.15559 -0.15559 0.05283 0.05283 
 0.01500 0.94127 0.94127 0.03909 0.03909 -0.15711 -0.15711 0.05872 0.05872 
 0.01600 0.93534 0.93534 0.03970 0.03970 -0.15789 -0.15789 0.06466 0.06466 
 0.01700 0.92939 0.92939 0.03991 0.03991 -0.15805 -0.15805 0.07061 0.07061 
 0.01800 0.92344 0.92344 0.03975 0.03975 -0.15771 -0.15771 0.07656 0.07656 
 0.01900 0.91751 0.91751 0.03927 0.03927 -0.15697 -0.15697 0.08249 0.08249 
 0.02000 0.91161 0.91161 0.03854 0.03854 -0.15589 -0.15589 0.08839 0.08839 
 0.02100 0.90577 0.90577 0.03759 0.03759 -0.15454 -0.15454 0.09423 0.09423 
 0.02200 0.89997 0.89997 0.03647 0.03647 -0.15298 -0.15298 0.10003 0.10003 
 0.02300 0.89424 0.89424 0.03522 0.03522 -0.15124 -0.15124 0.10576 0.10576 
 0.02400 0.88858 0.88858 0.03387 0.03387 -0.14936 -0.14936 0.11142 0.11142 
 0.02500 0.88299 0.88299 0.03244 0.03244 -0.14736 -0.14736 0.11701 0.11701 
 0.02600 0.87748 0.87748 0.03096 0.03096 -0.14526 -0.14526 0.12252 0.12252 
 0.02700 0.87205 0.87205 0.02945 0.02945 -0.14307 -0.14307 0.12795 0.12795 
 0.02800 0.86670 0.86670 0.02792 0.02792 -0.14081 -0.14081 0.13330 0.13330 
 0.02900 0.86144 0.86144 0.02638 0.02638 -0.13849 -0.13849 0.13856 0.13856 
 0.03000 0.85627 0.85627 0.02483 0.02483 -0.13612 -0.13612 0.14374 0.14374 
 0.03100 0.85118 0.85118 0.02329 0.02329 -0.13370 -0.13370 0.14882 0.14882 
 0.03200 0.84619 0.84619 0.02175 0.02175 -0.13124 -0.13124 0.15381 0.15381 
 0.03300 0.84129 0.84129 0.02021 0.02021 -0.12876 -0.12876 0.15871 0.15871 
 0.03400 0.83649 0.83649 0.01869 0.01869 -0.12625 -0.12625 0.16351 0.16351 
 0.03500 0.83178 0.83178 0.01718 0.01718 -0.12373 -0.12373 0.16822 0.16822 
 0.03600 0.82717 0.82717 0.01568 0.01568 -0.12120 -0.12120 0.17283 0.17283 
 0.03700 0.82265 0.82265 0.01419 0.01419 -0.11867 -0.11867 0.17735 0.17735 
 0.03800 0.81823 0.81823 0.01272 0.01272 -0.11614 -0.11614 0.18177 0.18177 
 0.03900 0.81390 0.81390 0.01126 0.01126 -0.11363 -0.11363 0.18610 0.18610 
 0.04000 0.80967 0.80967 0.00981 0.00981 -0.11113 -0.11113 0.19033 0.19033 
 0.04100 0.80553 0.80553 0.00838 0.00838 -0.10866 -0.10866 0.19447 0.19447 
 0.04200 0.80148 0.80148 0.00696 0.00696 -0.10621 -0.10621 0.19852 0.19852 
 0.04300 0.79752 0.79752 0.00555 0.00555 -0.10380 -0.10380 0.20248 0.20248 
 0.04400 0.79366 0.79366 0.00415 0.00415 -0.10143 -0.10143 0.20634 0.20634 
 0.04500 0.78988 0.78988 0.00277 0.00277 -0.09910 -0.09910 0.21012 0.21012 
 0.04600 0.78619 0.78619 0.00140 0.00140 -0.09682 -0.09682 0.21381 0.21381 
 0.04700 0.78258 0.78258 0.00005 0.00005 -0.09459 -0.09459 0.21742 0.21742 
 0.04800 0.77906 0.77906 -0.00129 -0.00129 -0.09241 -0.09241 0.22094 0.22094 
 0.04900 0.77562 0.77562 -0.00262 -0.00262 -0.09029 -0.09029 0.22438 0.22438 
 0.05001 0.77226 0.77226 -0.00394 -0.00394 -0.08824 -0.08824 0.22774 0.22774 
 0.05101 0.76897 0.76897 -0.00524 -0.00524 -0.08624 -0.08624 0.23103 0.23103 
 0.05201 0.76576 0.76576 -0.00653 -0.00653 -0.08431 -0.08431 0.23424 0.23424 
 0.05301 0.76262 0.76262 -0.00780 -0.00780 -0.08245 -0.08245 0.23738 0.23738 
 0.05401 0.75955 0.75955 -0.00907 -0.00907 -0.08066 -0.08066 0.24045 0.24045 
 0.05501 0.75654 0.75654 -0.01032 -0.01032 -0.07893 -0.07893 0.24346 0.24346 
 0.05601 0.75360 0.75360 -0.01156 -0.01156 -0.07728 -0.07728 0.24640 0.24640 
 0.05701 0.75072 0.75072 -0.01278 -0.01278 -0.07569 -0.07569 0.24928 0.24928 
 0.05801 0.74789 0.74789 -0.01399 -0.01399 -0.07418 -0.07418 0.25211 0.25211 
 0.05901 0.74513 0.74513 -0.01518 -0.01518 -0.07274 -0.07274 0.25487 0.25487 
 0.06001 0.74241 0.74241 -0.01636 -0.01636 -0.07138 -0.07138 0.25759 0.25759 
 0.06101 0.73975 0.73975 -0.01752 -0.01752 -0.07008 -0.07008 0.26025 0.26025 
 0.06201 0.73713 0.73713 -0.01866 -0.01866 -0.06885 -0.06885 0.26287 0.26287 
 0.06301 0.73456 0.73456 -0.01978 -0.01978 -0.06769 -0.06769 0.26544 0.26544 
 0.06401 0.73203 0.73203 -0.02089 -0.02089 -0.06659 -0.06659 0.26797 0.26797 
 0.06501 0.72954 0.72954 -0.02197 -0.02197 -0.06555 -0.06555 0.27046 0.27046 
 0.06601 0.72709 0.72709 -0.02304 -0.02304 -0.06458 -0.06458 0.27291 0.27291 
 0.06701 0.72467 0.72467 -0.02408 -0.02408 -0.06365 -0.06365 0.27532 0.27532 
 0.06801 0.72229 0.72229 -0.02511 -0.02511 -0.06278 -0.06278 0.27771 0.27771 
 0.06901 0.71994 0.71994 -0.02611 -0.02611 -0.06196 -0.06196 0.28006 0.28006 
 0.07001 0.71762 0.71762 -0.02710 -0.02710 -0.06117 -0.06117 0.28237 0.28237 
 0.07101 0.71533 0.71533 -0.02806 -0.02806 -0.06043 -0.06043 0.28467 0.28467 
 0.07201 0.71307 0.71307 -0.02902 -0.02902 -0.05971 -0.05971 0.28693 0.28693 
 0.07301 0.71083 0.71083 -0.02995 -0.02995 -0.05903 -0.05903 0.28917 0.28917 
 0.07401 0.70862 0.70862 -0.03087 -0.03087 -0.05838 -0.05838 0.29138 0.29138 
 0.07501 0.70644 0.70644 -0.03179 -0.03179 -0.05775 -0.05775 0.29356 0.29356 
 0.07601 0.70427 0.70427 -0.03269 -0.03269 -0.05714 -0.05714 0.29573 0.29573 
 0.07701 0.70213 0.70213 -0.03358 -0.03358 -0.05656 -0.05656 0.29787 0.29787 
 0.07801 0.70001 0.70001 -0.03446 -0.03446 -0.05599 -0.05599 0.29999 0.29999 
 0.07901 0.69791 0.69791 -0.03534 -0.03534 -0.05544 -0.05544 0.30209 0.30209 
 0.08001 0.69583 0.69583 -0.03622 -0.03622 -0.05490 -0.05490 0.30417 0.30417 
 0.08101 0.69377 0.69377 -0.03709 -0.03709 -0.05438 -0.05438 0.30623 0.30623 
 0.08201 0.69173 0.69173 -0.03795 -0.03795 -0.05387 -0.05387 0.30827 0.30827 
 0.08301 0.68971 0.68971 -0.03881 -0.03881 -0.05338 -0.05338 0.31028 0.31028 
 0.08401 0.68771 0.68771 -0.03966 -0.03966 -0.05290 -0.05290 0.31229 0.31229 
 0.08501 0.68573 0.68573 -0.04051 -0.04051 -0.05243 -0.05243 0.31427 0.31427 
 0.08601 0.68376 0.68376 -0.04136 -0.04136 -0.05197 -0.05197 0.31624 0.31624 
 0.08701 0.68181 0.68181 -0.04220 -0.04220 -0.05153 -0.05153 0.31819 0.31819 
 0.08801 0.67988 0.67988 -0.04303 -0.04303 -0.05110 -0.05110 0.32012 0.32012 
 0.08901 0.67796 0.67796 -0.04385 -0.04385 -0.05067 -0.05067 0.32204 0.32204 
 0.09001 0.67606 0.67606 -0.04467 -0.04467 -0.05026 -0.05026 0.32394 0.32394 
 0.09101 0.67418 0.67418 -0.04548 -0.04548 -0.04986 -0.04986 0.32582 0.32582 
 0.09201 0.67231 0.67231 -0.04628 -0.04628 -0.04947 -0.04947 0.32769 0.32769 
 0.09301 0.67045 0.67045 -0.04707 -0.04707 -0.04908 -0.04908 0.32955 0.32955 
 0.09401 0.66861 0.66861 -0.04785 -0.04785 -0.04870 -0.04870 0.33139 0.33139 
 0.09501 0.66678 0.66678 -0.04862 -0.04862 -0.04833 -0.04833 0.33322 0.33322 
 0.09601 0.66497 0.66497 -0.04939 -0.04939 -0.04796 -0.04796 0.33503 0.33503 
 0.09701 0.66317 0.66317 -0.05014 -0.05014 -0.04761 -0.04761 0.33683 0.33683 
 0.09801 0.66138 0.66138 -0.05088 -0.05088 -0.04725 -0.04725 0.33862 0.33862 
 0.09901 0.65961 0.65961 -0.05162 -0.05162 -0.04690 -0.04690 0.34039 0.34039 
 0.10001 0.65785 0.65785 -0.05234 -0.05234 -0.04656 -0.04656 0.34215 0.34215 
 0.10101 0.65610 0.65610 -0.05306 -0.05306 -0.04621 -0.04621 0.34390 0.34390 
 0.10201 0.65436 0.65436 -0.05376 -0.05376 -0.04588 -0.04588 0.34564 0.34564 
 0.10301 0.65264 0.65264 -0.05446 -0.05446 -0.04554 -0.04554 0.34736 0.34736 
 0.10401 0.65093 0.65093 -0.05515 -0.05515 -0.04521 -0.04521 0.34907 0.34907 
 0.10501 0.64924 0.64924 -0.05583 -0.05583 -0.04488 -0.04488 0.35076 0.35076 
 0.10601 0.64755 0.64755 -0.05650 -0.05650 -0.04455 -0.04455 0.35245 0.35245 
 0.10701 0.64588 0.64588 -0.05716 -0.05716 -0.04423 -0.04423 0.35412 0.35412 
 0.10801 0.64422 0.64422 -0.05781 -0.05781 -0.04390 -0.04390 0.35578 0.35578 
 0.10901 0.64257 0.64257 -0.05846 -0.05846 -0.04358 -0.04358 0.35743 0.35743 
 0.11001 0.64093 0.64093 -0.05909 -0.05909 -0.04326 -0.04326 0.35907 0.35907 
 0.11101 0.63931 0.63931 -0.05972 -0.05972 -0.04295 -0.04295 0.36069 0.36069 
 0.11201 0.63770 0.63770 -0.06034 -0.06034 -0.04263 -0.04263 0.36230 0.36230 
 0.11301 0.63610 0.63610 -0.06095 -0.06095 -0.04232 -0.04232 0.36390 0.36390 
 0.11401 0.63451 0.63451 -0.06155 -0.06155 -0.04201 -0.04201 0.36549 0.36549 
 0.11501 0.63293 0.63293 -0.06215 -0.06215 -0.04170 -0.04170 0.36707 0.36707 
 0.11601 0.63137 0.63137 -0.06274 -0.06274 -0.04139 -0.04139 0.36863 0.36863 
 0.11701 0.62981 0.62981 -0.06332 -0.06332 -0.04109 -0.04109 0.37019 0.37019 
 0.11801 0.62827 0.62827 -0.06390 -0.06390 -0.04078 -0.04078 0.37173 0.37173 
 0.11901 0.62674 0.62674 -0.06446 -0.06446 -0.04048 -0.04048 0.37326 0.37326 
 0.12001 0.62522 0.62522 -0.06502 -0.06502 -0.04018 -0.04018 0.37478 0.37478 
 0.12101 0.62371 0.62371 -0.06557 -0.06557 -0.03988 -0.03988 0.37629 0.37629 
 0.12201 0.62222 0.62222 -0.06612 -0.06612 -0.03959 -0.03959 0.37778 0.37778 
 0.12301 0.62073 0.62073 -0.06666 -0.06666 -0.03930 -0.03930 0.37927 0.37927 
 0.12401 0.61926 0.61926 -0.06719 -0.06719 -0.03900 -0.03900 0.38074 0.38074 
 0.12501 0.61779 0.61779 -0.06772 -0.06772 -0.03872 -0.03872 0.38221 0.38221 
 0.12601 0.61634 0.61634 -0.06824 -0.06824 -0.03843 -0.03843 0.38366 0.38366 
 0.12701 0.61490 0.61490 -0.06875 -0.06875 -0.03815 -0.03815 0.38510 0.38510 
 0.12801 0.61347 0.61347 -0.06925 -0.06925 -0.03787 -0.03787 0.38654 0.38654 
 0.12901 0.61204 0.61204 -0.06975 -0.06975 -0.03759 -0.03759 0.38796 0.38796 
 0.13001 0.61063 0.61063 -0.07025 -0.07025 -0.03731 -0.03731 0.38937 0.38937 
 0.13101 0.60923 0.60923 -0.07073 -0.07073 -0.03704 -0.03704 0.39077 0.39077 
 0.13201 0.60784 0.60784 -0.07121 -0.07121 -0.03677 -0.03677 0.39216 0.39216 
 0.13301 0.60646 0.60646 -0.07169 -0.07169 -0.03650 -0.03650 0.39354 0.39354 
 0.13401 0.60509 0.60509 -0.07215 -0.07215 -0.03623 -0.03623 0.39491 0.39491 
 0.13501 0.60373 0.60373 -0.07262 -0.07262 -0.03597 -0.03597 0.39627 0.39627 
 0.13601 0.60238 0.60238 -0.07307 -0.07307 -0.03571 -0.03571 0.39762 0.39762 
 0.13701 0.60104 0.60104 -0.07352 -0.07352 -0.03545 -0.03545 0.39896 0.39896 
 0.13801 0.59971 0.59971 -0.07397 -0.07397 -0.03520 -0.03520 0.40029 0.40029 
 0.13901 0.59839 0.59839 -0.07440 -0.07440 -0.03494 -0.03494 0.40161 0.40161 
 0.14001 0.59708 0.59708 -0.07484 -0.07484 -0.03469 -0.03469 0.40292 0.40292 
 0.14101 0.59578 0.59578 -0.07526 -0.07526 -0.03445 -0.03445 0.40423 0.40423 
