 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00044 0.00044 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00176 0.00176 -0.03754 -0.03754 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00395 0.00395 -0.05609 -0.05609 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00699 0.00699 -0.07440 -0.07440 0.00564 0.00564 
 0.00500 0.99122 0.99122 0.01085 0.01085 -0.09237 -0.09237 0.00878 0.00878 
 0.00600 0.98740 0.98740 0.01552 0.01552 -0.10996 -0.10996 0.01260 0.01260 
 0.00700 0.98294 0.98294 0.02095 0.02095 -0.12708 -0.12708 0.01706 0.01706 
 0.00800 0.97784 0.97784 0.02713 0.02713 -0.14366 -0.14366 0.02216 0.02216 
 0.00900 0.97212 0.97212 0.03401 0.03401 -0.15965 -0.15965 0.02788 0.02788 
 0.01000 0.96582 0.96582 0.04155 0.04155 -0.17499 -0.17499 0.03418 0.03418 
 0.01100 0.95895 0.95895 0.04972 0.04972 -0.18962 -0.18962 0.04105 0.04105 
 0.01200 0.95154 0.95154 0.05846 0.05846 -0.20350 -0.20350 0.04846 0.04846 
 0.01300 0.94362 0.94362 0.06772 0.06772 -0.21656 -0.21656 0.05638 0.05638 
 0.01400 0.93523 0.93523 0.07747 0.07747 -0.22878 -0.22878 0.06477 0.06477 
 0.01500 0.92640 0.92640 0.08765 0.08765 -0.24012 -0.24012 0.07360 0.07360 
 0.01600 0.91715 0.91715 0.09820 0.09820 -0.25053 -0.25053 0.08285 0.08285 
 0.01700 0.90753 0.90753 0.10908 0.10908 -0.26001 -0.26001 0.09247 0.09247 
 0.01800 0.89757 0.89757 0.12022 0.12022 -0.26851 -0.26851 0.10243 0.10243 
 0.01900 0.88731 0.88731 0.13158 0.13158 -0.27603 -0.27603 0.11269 0.11269 
 0.02000 0.87679 0.87679 0.14310 0.14310 -0.28254 -0.28254 0.12321 0.12321 
 0.02100 0.86604 0.86604 0.15473 0.15473 -0.28804 -0.28804 0.13396 0.13396 
 0.02200 0.85510 0.85510 0.16642 0.16642 -0.29254 -0.29254 0.14490 0.14490 
 0.02300 0.84401 0.84401 0.17810 0.17810 -0.29601 -0.29601 0.15599 0.15599 
