 0.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
 0.00100 0.99965 0.99965 0.00053 0.00053 -0.01882 -0.01882 0.00035 0.00035 
 0.00200 0.99858 0.99858 0.00213 0.00213 -0.03756 -0.03756 0.00142 0.00142 
 0.00300 0.99682 0.99682 0.00477 0.00477 -0.05611 -0.05611 0.00318 0.00318 
 0.00400 0.99436 0.99436 0.00846 0.00846 -0.07441 -0.07441 0.00564 0.00564 
 0.00500 0.99122 0.99122 0.01317 0.01317 -0.09236 -0.09236 0.00878 0.00878 
 0.00600 0.98740 0.98740 0.01888 0.01888 -0.10988 -0.10988 0.01260 0.01260 
 0.00700 0.98294 0.98294 0.02556 0.02556 -0.12688 -0.12688 0.01706 0.01706 
 0.00800 0.97785 0.97785 0.03319 0.03319 -0.14329 -0.14329 0.02215 0.02215 
 0.00900 0.97215 0.97215 0.04172 0.04172 -0.15904 -0.15904 0.02784 0.02784 
 0.01000 0.96588 0.96588 0.05111 0.05111 -0.17404 -0.17404 0.03412 0.03412 
 0.01100 0.95905 0.95905 0.06132 0.06132 -0.18824 -0.18824 0.04095 0.04095 
 0.01200 0.95171 0.95171 0.07230 0.07230 -0.20156 -0.20156 0.04829 0.04829 
 0.01300 0.94388 0.94388 0.08399 0.08399 -0.21394 -0.21394 0.05612 0.05612 
 0.01400 0.93560 0.93560 0.09635 0.09635 -0.22533 -0.22533 0.06440 0.06440 
 0.01500 0.92691 0.92691 0.10931 0.10931 -0.23568 -0.23568 0.07309 0.07309 
 0.01600 0.91786 0.91786 0.12281 0.12281 -0.24494 -0.24494 0.08214 0.08214 
 0.01700 0.90847 0.90847 0.13679 0.13679 -0.25306 -0.25306 0.09153 0.09153 
 0.01800 0.89880 0.89880 0.15118 0.15118 -0.26001 -0.26001 0.10120 0.10120 
 0.01900 0.88890 0.88890 0.16592 0.16592 -0.26576 -0.26576 0.11110 0.11110 
 0.02000 0.87879 0.87879 0.18092 0.18092 -0.27029 -0.27029 0.12121 0.12121 
 0.02100 0.86855 0.86855 0.19613 0.19613 -0.27358 -0.27358 0.13145 0.13145 
 0.02200 0.85820 0.85820 0.21147 0.21147 -0.27560 -0.27560 0.14180 0.14180 
 0.02300 0.84780 0.84780 0.22687 0.22687 -0.27637 -0.27637 0.15220 0.15220 
 0.02400 0.83739 0.83739 0.24226 0.24226 -0.27587 -0.27587 0.16261 0.16261 
 0.02500 0.82703 0.82703 0.25756 0.25756 -0.27410 -0.27410 0.17297 0.17297 
 0.02600 0.81675 0.81675 0.27270 0.27270 -0.27109 -0.27109 0.18325 0.18325 
 0.02700 0.80662 0.80662 0.28761 0.28761 -0.26685 -0.26685 0.19338 0.19338 
 0.02800 0.79666 0.79666 0.30223 0.30223 -0.26139 -0.26139 0.20334 0.20334 
 0.02900 0.78694 0.78694 0.31649 0.31649 -0.25475 -0.25475 0.21306 0.21306 
 0.03000 0.77748 0.77748 0.33031 0.33031 -0.24696 -0.24696 0.22252 0.22252 
 0.03100 0.76834 0.76834 0.34364 0.34364 -0.23806 -0.23806 0.23166 0.23166 
 0.03200 0.75956 0.75956 0.35641 0.35641 -0.22810 -0.22810 0.24044 0.24044 
 0.03300 0.75117 0.75117 0.36857 0.36857 -0.21711 -0.21711 0.24883 0.24883 
 0.03400 0.74321 0.74321 0.38006 0.38006 -0.20516 -0.20516 0.25679 0.25679 
 0.03500 0.73572 0.73572 0.39083 0.39083 -0.19231 -0.19231 0.26428 0.26428 
 0.03600 0.72873 0.72873 0.40083 0.40083 -0.17861 -0.17861 0.27127 0.27127 
 0.03700 0.72227 0.72227 0.41002 0.41002 -0.16414 -0.16414 0.27773 0.27773 
 0.03800 0.71637 0.71637 0.41835 0.41835 -0.14896 -0.14896 0.28363 0.28363 
 0.03900 0.71106 0.71106 0.42578 0.42578 -0.13314 -0.13314 0.28894 0.28894 
 0.04000 0.70635 0.70635 0.43230 0.43230 -0.11675 -0.11675 0.29365 0.29365 
 0.04100 0.70227 0.70227 0.43786 0.43786 -0.09989 -0.09989 0.29773 0.29773 
 0.04200 0.69883 0.69883 0.44244 0.44244 -0.08262 -0.08262 0.30117 0.30117 
 0.04300 0.69605 0.69605 0.44603 0.44603 -0.06504 -0.06504 0.30395 0.30395 
 0.04400 0.69393 0.69393 0.44862 0.44862 -0.04721 -0.04721 0.30607 0.30607 
 0.04500 0.69249 0.69249 0.45018 0.45018 -0.02923 -0.02923 0.30751 0.30751 
 0.04600 0.69173 0.69173 0.45073 0.45073 -0.01117 -0.01117 0.30827 0.30827 
 0.04700 0.69165 0.69165 0.45025 0.45025 0.00687 0.00687 0.30835 0.30835 
 0.04800 0.69225 0.69225 0.44876 0.44876 0.02482 0.02482 0.30775 0.30775 
 0.04900 0.69352 0.69352 0.44627 0.44627 0.04258 0.04258 0.30648 0.30648 
 0.05001 0.69545 0.69545 0.44278 0.44278 0.06009 0.06009 0.30455 0.30455 
